,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
7,Santander,"6,20","6,69","4,71","5,45","3,93","3,83","5,24","4,98","3,97","3,63","3,40","5,93","0,00","3,71","3,33","7,14","4,59","4,48","6,84","5,00","0,00","3,33","1,42","3,65","4,80","3,33","3,81","4,45","3,30","3,58","2,68","3,85","4,60","4,00","4,91","4,29","0,00","0,83","1,32",spain2
14,Sassuolo,"7,09","7,56","5,20","3,17","2,30","3,88","4,70","4,60","4,29","2,61","4,15","5,56","0,00","3,33","3,33","8,90","6,25","4,65","4,04","2,50","0,00","6,25","6,44","4,64","5,10","2,50","2,42","4,58","2,50","2,68","2,00","5,59","3,33","5,00","4,72","3,68","0,00","1,25","0,00",serieb
6,Schalke 04,"5,09","5,26","5,01","6,04","5,41","4,55","5,91","6,06","6,50","2,17","2,98","5,93","0,00","6,67","5,57","4,73","7,09","2,07","5,44","7,22","0,00","7,50","5,71","5,24","4,20","3,89","2,90","4,17","2,50","2,68","2,00","4,02","4,52","4,20","3,47","7,97","3,33","5,00","3,00",bundesliga2
11,Sevilla,"5,17","5,62","4,27","4,95","4,69","4,33","6,52","6,09","5,00","3,70","4,79","7,78","7,46","2,22","2,50","4,28","3,44","2,84","4,04","6,25","0,00","3,12","2,15","5,36","4,20","5,56","2,78","3,33","2,50","2,14","1,00","3,33","3,33","3,60","4,17","0,00","3,33","3,12","3,00",laliga
21,Sheffield United,"5,02","5,26","4,76","5,44","5,19","4,25","5,79","6,51","4,29","5,37","4,89","7,40","0,00","2,96","3,33","2,97","0,41","4,48","3,56","3,88","3,30","1,68","0,00","4,29","3,30","5,28","3,25","3,33","0,00","2,68","3,00","2,35","2,14","7,00","4,03","4,90","0,00","0,62","1,00",championship
11,Sheffield Weds,"3,90","4,36","3,61","5,54","6,03","2,93","5,33","6,21","4,29","6,09","3,51","4,44","0,00","4,44","2,50","4,78","2,81","1,81","3,51","4,17","0,00","3,12","1,07","3,01","2,80","5,92","3,17","2,78","3,30","0,71","0,00","4,90","3,65","5,06","4,35","1,84","0,00","7,50","4,00",championship
14,Shrewsbury,"4,25","5,09","2,76","2,28","4,17","2,46","5,73","3,22","2,38","1,74","5,42","4,44","0,00","2,78","2,50","4,94","3,44","4,40","5,09","2,50","0,00","3,75","1,07","3,10","2,40","2,78","3,61","5,00","0,00","0,54","1,00","3,92","4,29","3,40","4,58","3,06","0,00","4,38","3,00",leagueOne
7,Sociedad,"5,02","5,66","3,69","3,84","4,24","2,98","5,30","3,56","2,86","5,22","3,99","5,56","3,73","2,78","1,67","5,77","5,31","4,40","5,09","3,75","0,00","3,75","1,07","3,33","2,40","3,61","3,97","3,33","0,00","0,54","0,00","3,92","1,90","4,20","4,72","4,29","0,00","0,62","1,00",laliga
15,Southampton,"9,14","9,03","7,85","1,78","0,49","7,91","7,20","2,22","2,07","0,43","4,89","5,93","4,93","0,73","1,10","10,00","8,75","8,27","5,91","6,12","0,00","4,17","2,88","7,86","4,80","10,00","2,78","4,17","0,00","1,07","0,00","3,14","3,33","2,00","5,00","4,29","6,67","5,00","4,00",prem
8,Sp Braga,"4,51","4,76","4,50","4,25","5,19","4,42","6,38","4,52","3,97","5,94","5,74","4,44","4,93","2,96","1,10","3,84","4,16","2,07","3,33","5,55","0,00","3,33","0,00","4,60","2,80","5,92","4,29","2,78","0,00","2,85","1,32","2,42","2,07","3,46","3,24","7,55","0,00","0,00","0,00",portugal
8,Sp Gijon,"5,54","5,76","5,08","3,47","4,01","2,54","2,89","5,29","3,65","2,76","6,17","5,93","0,00","2,96","2,23","4,94","3,75","3,44","3,33","3,88","0,00","2,50","2,88","2,86","2,40","3,33","5,55","5,55","0,00","1,43","1,32","5,69","3,65","5,34","4,54","2,65","0,00","2,50","1,32",spain2
1,Sp Lisbon,"3,30","1,77","8,72","7,13","8,91","10,00","9,15","7,43","5,55","3,63","3,40","2,22","0,00","5,93","4,43","0,77","0,00","0,69","5,91","5,55","0,00","0,83","0,00","10,00","8,40","4,81","1,43","1,12","0,00","10,00","6,68","1,50","2,38","1,86","5,65","5,93","0,00","0,83","1,32",portugal
6,Sparta Rotterdam,"4,79","5,52","3,31","3,47","4,23","2,83","5,57","5,17","4,29","3,70","2,07","3,33","0,00","1,67","1,67","6,92","3,44","7,50","3,16","3,75","2,50","2,50","2,15","5,24","3,60","2,22","1,27","2,78","0,00","3,58","1,32","6,34","5,24","4,00","2,68","1,03","0,00","2,50","0,00",ered
15,Spezia,"7,76","8,68","4,31","6,73","2,65","3,03","4,59","5,29","5,88","3,91","8,30","5,93","0,00","5,93","1,10","5,39","5,00","3,44","8,25","6,67","0,00","3,33","4,29","3,18","3,60","2,97","5,08","5,00","0,00","2,14","2,68","4,12","2,70","3,74","4,35","5,10","0,00","2,50","2,68",serieb
13,St Etienne,"4,33","5,32","2,38","1,83","3,79","1,04","4,15","5,29","4,29","0,43","3,51","4,44","0,00","1,11","1,67","7,91","4,38","4,65","2,28","3,33","0,00","2,50","0,00","1,79","1,50","2,22","5,28","3,75","0,00","1,07","0,00","4,90","6,19","4,60","4,03","1,23","3,33","9,38","10,00",ligue1
6,St Johnstone,"8,00","9,08","4,02","4,36","1,40","3,73","5,98","5,98","5,71","5,65","3,51","3,33","7,46","2,22","0,00","9,23","8,75","9,31","4,04","0,83","0,00","5,00","4,29","3,21","2,40","4,44","4,09","5,83","5,00","3,21","3,00","3,33","2,86","2,40","4,58","4,29","3,33","4,38","2,00",scotchamp
4,St Mirren,"5,54","5,85","4,86","0,64","2,88","3,88","5,12","3,33","1,43","1,74","4,15","5,56","0,00","3,89","3,33","6,76","3,12","7,24","0,00","3,33","2,50","3,75","4,29","4,76","5,40","0,56","4,44","5,83","0,00","3,21","6,00","3,53","3,33","4,80","4,72","4,29","0,00","6,25","4,00",scotchamp
9,St Pauli,"0,49","0,31","3,60","2,43","8,45","3,53","6,22","4,83","2,86","1,74","1,28","4,44","0,00","0,00","0,00","2,97","3,75","0,52","4,04","3,33","0,00","2,50","0,00","3,81","2,40","3,70","3,49","3,88","0,00","2,85","2,68","3,07","4,92","4,26","3,43","7,55","0,00","3,33","1,32",bundesliga
12,St Truiden,"3,75","5,13","0,99","0,35","3,41","1,72","6,89","1,95","1,90","2,39","2,87","3,89","3,73","3,33","2,50","8,08","6,25","5,43","1,75","2,50","0,00","5,00","5,36","4,40","5,10","3,06","2,42","0,83","0,00","2,68","2,00","3,63","3,10","4,60","1,39","0,61","0,00","5,00","2,00",jupiler
9,St. Gilloise,"3,79","3,75","4,89","5,74","6,64","5,22","7,05","6,51","3,97","3,63","3,83","4,44","0,00","2,96","2,23","2,52","2,09","3,80","5,44","5,55","0,00","0,83","0,00","5,24","4,80","6,44","3,11","4,00","2,00","1,28","0,80","2,63","2,57","2,56","4,39","6,25","2,67","3,00","2,40",jupiler
15,Standard,"1,97","2,47","2,50","1,31","6,12","0,15","2,68","4,25","2,38","1,30","1,60","1,11","0,00","1,11","0,00","6,59","4,06","4,65","2,46","2,50","2,50","0,00","0,00","1,43","0,30","0,00","4,44","4,58","2,50","1,07","1,00","5,49","3,81","8,40","3,33","3,68","0,00","1,88","1,00",jupiler
5,Stenhousemuir,"3,99","4,22","4,30","1,83","4,77","4,53","6,79","2,53","3,33","3,91","3,83","7,22","0,00","5,56","2,50","4,28","5,00","5,17","2,46","2,50","0,00","2,50","2,15","4,29","2,00","5,56","2,86","3,33","0,00","0,00","0,00","2,94","5,55","4,00","5,28","5,93","0,00","5,00","4,00",scotl1
9,Stevenage,"3,93","4,44","3,49","4,73","5,66","3,06","5,67","3,91","2,38","4,78","6,38","6,67","0,00","2,78","0,00","1,32","1,25","3,88","6,49","5,42","2,50","0,62","0,00","3,21","1,80","2,78","3,73","5,42","0,00","0,54","0,00","2,65","1,67","5,40","5,00","6,13","0,00","2,50","2,00",leagueOne
10,Stockport,"4,34","4,70","4,11","5,65","5,77","5,15","7,93","7,43","4,92","4,20","4,47","3,71","0,00","3,71","2,23","4,50","2,91","1,73","3,80","3,88","0,00","3,33","2,88","5,00","5,10","4,17","2,54","2,08","0,00","3,21","2,00","2,06","1,90","2,60","5,56","4,29","0,00","1,88","2,00",leagueOne
10,Stoke,"3,27","3,34","4,34","1,88","5,56","2,46","3,72","3,76","1,43","2,46","2,76","5,18","0,00","2,22","2,23","4,07","2,50","4,83","2,63","3,33","0,00","4,17","2,88","3,57","2,40","3,33","3,85","5,42","0,00","0,54","0,00","6,37","7,14","4,60","3,75","3,68","0,00","3,75","1,00",championship
17,Strasbourg,"5,53","4,94","7,28","3,56","4,77","6,02","5,16","3,91","4,60","3,33","3,62","5,93","0,00","3,71","3,33","5,39","2,91","4,83","4,97","3,33","0,00","1,68","0,00","4,92","6,81","2,97","3,01","3,88","0,00","4,99","4,00","4,38","7,46","6,40","6,57","6,74","0,00","6,67","4,00",ligue1
14,Stuttgart,"3,51","3,41","4,91","7,62","7,64","5,23","7,03","8,97","10,00","6,09","1,28","5,56","0,00","8,89","6,67","2,64","5,00","2,07","1,93","4,17","0,00","5,00","2,15","5,08","4,41","1,86","2,38","2,78","3,30","4,28","4,00","3,20","3,65","3,46","5,65","6,74","0,00","5,00","4,00",bundesliga
5,Sudtirol,"4,26","3,54","7,00","5,35","6,68","5,32","4,51","5,75","4,92","3,91","4,26","3,71","0,00","4,44","3,33","2,09","1,66","2,41","4,74","5,55","0,00","4,17","4,29","5,40","2,80","4,44","3,81","3,88","0,00","2,14","2,68","4,64","3,33","5,60","6,02","1,84","0,00","3,33","4,00",serieb
24,Sunderland,"2,94","2,63","5,20","4,46","7,15","5,60","7,20","4,68","3,02","1,89","2,55","3,71","4,93","4,44","5,57","2,97","0,84","3,80","5,91","4,45","0,00","0,00","0,00","5,71","4,80","4,44","2,66","3,33","0,00","4,28","3,00","2,94","3,57","3,20","4,86","4,90","0,00","3,75","1,00",championship
22,Swansea,"3,78","3,90","4,46","3,47","5,66","3,33","4,84","3,10","3,33","1,74","3,99","3,33","0,00","3,33","3,33","4,28","3,12","4,40","6,84","4,58","0,00","1,25","0,00","2,54","1,20","5,92","1,74","4,45","0,00","1,43","2,68","5,95","4,60","4,80","4,35","5,10","0,00","2,50","4,00",championship
23,Swindon,"1,61","1,75","3,30","2,13","7,07","3,06","5,91","4,94","2,86","3,70","1,91","1,67","0,00","2,78","4,17","3,79","2,50","2,84","0,53","1,67","0,00","5,00","4,29","3,57","1,80","3,89","2,66","3,75","2,50","1,61","0,00","3,33","2,62","5,60","4,31","3,06","3,33","2,50","2,00",leagueTwo
15,Tenerife,"3,13","4,33","1,17","1,78","4,65","2,14","7,28","3,45","3,02","2,46","3,40","3,71","4,93","0,73","0,00","5,39","1,66","5,86","3,10","4,45","3,30","2,50","1,42","2,70","1,60","3,33","3,65","3,88","0,00","2,14","1,32","1,76","2,70","3,74","3,06","5,93","0,00","4,17","0,00",spain2
16,Tottenham,"5,88","4,37","10,00","6,04","6,20","9,50","6,79","6,67","6,50","6,81","3,62","5,93","0,00","5,18","4,43","2,75","3,34","4,14","3,56","2,22","0,00","1,68","1,42","8,41","8,01","9,26","3,49","4,45","0,00","3,58","2,68","2,16","2,07","3,74","6,02","7,55","4,40","2,50","1,32",prem
8,Toulouse,"2,03","1,67","4,90","1,98","7,08","4,33","5,73","2,99","3,33","3,26","2,87","4,44","3,73","2,22","0,83","1,98","2,19","3,36","3,68","3,33","0,00","3,12","3,22","5,00","1,20","2,78","6,59","1,67","0,00","1,07","0,00","2,35","3,81","3,20","5,28","5,51","0,00","3,75","2,00",ligue1
11,Tranmere,"3,93","4,70","2,78","3,27","4,88","3,66","7,44","3,30","2,38","4,20","4,47","4,44","0,00","0,73","1,10","4,73","0,84","5,51","4,51","6,67","0,00","0,00","0,00","4,29","3,00","6,11","2,30","3,33","0,00","1,07","2,00","3,14","3,81","2,40","3,06","4,29","3,33","4,38","3,00",leagueTwo
12,Twente,"3,05","3,45","3,35","5,25","6,73","4,43","7,84","8,05","6,43","3,70","3,67","3,33","0,00","2,78","1,67","3,46","2,19","2,59","3,51","2,08","0,00","1,25","1,07","6,35","6,81","4,08","0,00","1,67","0,00","5,72","5,32","3,20","2,70","5,06","2,50","0,20","0,00","2,50","2,68",ered
9,Ulm,"6,72","6,28","7,54","5,77","4,41","6,02","4,84","6,09","4,29","2,39","3,19","6,11","0,00","3,33","2,50","5,77","4,38","4,91","5,61","7,92","5,00","4,38","0,00","5,40","3,60","4,81","3,81","3,88","0,00","2,14","1,32","4,51","1,43","4,80","6,21","6,74","0,00","1,68","1,32",bundesliga2
10,Union Berlin,"3,63","3,74","4,43","3,91","5,97","3,53","5,17","3,91","2,86","3,04","4,79","6,67","0,00","3,33","5,00","2,31","1,88","3,62","5,79","3,33","0,00","1,25","0,00","4,60","2,80","5,56","4,60","3,88","0,00","0,71","0,00","3,73","2,38","4,26","3,24","4,29","0,00","1,68","0,00",bundesliga
8,Utrecht,"2,06","2,33","3,17","2,48","6,68","2,94","5,89","3,60","2,07","2,76","3,19","1,49","0,00","4,44","4,43","3,84","3,34","3,10","2,40","4,45","0,00","2,50","4,29","3,33","4,41","2,59","1,27","2,78","0,00","3,58","2,68","5,16","4,60","4,80","3,43","5,93","4,40","2,50","2,68",ered
6,Valencia,"3,11","4,48","0,70","3,91","5,31","1,72","7,26","4,02","2,14","5,65","3,35","5,56","0,00","2,22","1,67","4,94","3,75","4,14","3,51","5,42","2,50","1,88","2,15","2,50","1,80","3,61","2,06","2,08","0,00","0,54","1,00","3,04","4,29","4,40","3,61","2,45","0,00","6,25","5,00",laliga
9,Valladolid,"4,53","5,12","3,55","3,24","4,49","1,94","3,96","4,60","1,43","2,83","5,42","5,56","0,00","1,11","0,83","5,27","2,81","3,36","4,04","5,42","0,00","1,25","0,00","2,26","0,90","2,50","3,73","5,42","2,50","1,07","0,00","6,08","6,90","5,20","4,17","4,90","3,33","9,38","6,00",laliga
19,Vallecano,"4,79","5,09","4,49","3,32","4,55","3,43","4,94","5,17","4,05","3,26","4,15","4,44","0,00","3,33","2,50","5,93","3,44","3,88","3,51","1,67","0,00","3,12","1,07","3,10","2,10","3,61","5,75","5,00","0,00","1,61","1,00","2,94","1,90","4,00","5,28","4,90","0,00","1,88","1,00",laliga
10,Villarreal,"6,07","5,74","6,86","3,76","4,14","5,37","4,76","5,44","4,60","3,33","1,70","8,16","0,00","5,18","4,43","7,58","8,34","2,41","2,16","3,88","0,00","8,32","8,58","5,12","3,60","2,22","2,30","6,67","2,50","3,75","4,00","4,31","4,76","6,40","5,42","7,97","3,33","2,50","3,00",laliga
14,Waalwijk,"4,47","6,35","0,00","1,83","2,88","0,45","6,30","4,25","4,05","2,61","1,60","5,00","7,46","1,11","0,00","9,89","6,56","5,43","2,63","2,92","0,00","5,62","4,29","3,18","2,00","1,86","0,79","1,67","3,30","0,71","0,00","5,42","6,83","4,80","1,21","3,48","0,00","8,32","8,00",ered
12,Walsall,"2,35","2,36","4,02","4,13","7,27","4,40","6,95","5,52","4,52","4,35","4,15","4,44","0,00","5,00","2,50","1,65","0,00","2,33","2,46","4,17","0,00","1,25","1,07","5,36","3,60","4,72","3,13","4,17","0,00","3,21","2,00","2,45","1,67","2,80","3,75","3,06","0,00","1,25","2,00",leagueTwo
23,Watford,"4,65","4,84","4,72","4,36","5,16","3,73","5,08","6,55","4,76","2,17","2,87","4,44","0,00","4,44","1,67","5,77","3,75","4,65","3,86","3,33","0,00","1,88","2,15","3,49","2,40","4,44","2,86","3,88","0,00","2,85","2,68","5,56","5,55","4,26","3,98","6,74","0,00","5,83","4,00",championship
15,Werder Bremen,"4,44","4,14","5,97","0,94","4,51","5,82","6,55","0,00","0,00","1,30","0,96","2,22","0,00","0,00","0,00","8,90","5,62","4,14","5,79","8,33","5,00","6,25","4,29","5,56","7,20","3,33","3,01","2,78","3,30","5,72","6,68","2,68","3,65","4,26","4,54","6,74","4,40","5,00","8,00",bundesliga
16,West Brom,"3,36","3,21","5,00","3,07","6,12","5,00","6,59","5,44","2,70","3,33","2,76","6,67","0,00","1,49","1,10","4,50","1,66","3,44","2,86","2,78","0,00","0,00","0,00","4,52","4,50","3,33","1,82","3,33","0,00","5,35","4,00","2,94","2,62","5,80","4,72","7,35","0,00","3,12","4,00",championship
7,West Ham,"7,79","8,32","5,42","1,89","1,15","4,23","4,92","4,83","3,33","2,76","5,74","6,67","0,00","1,49","2,23","8,68","5,41","5,51","1,00","3,33","0,00","6,67","7,17","6,67","2,40","3,33","4,60","3,88","0,00","2,85","0,00","4,25","2,70","3,46","2,87","3,48","0,00","1,68","2,68",prem
8,Westerlo,"6,78","6,75","6,42","6,14","4,14","4,77","4,45","6,55","5,24","4,78","2,87","6,67","0,00","5,00","5,00","5,93","5,94","5,95","5,26","2,92","0,00","3,75","3,22","5,60","6,30","2,78","4,32","5,83","0,00","3,75","4,00","5,20","5,48","3,60","4,03","6,13","0,00","5,62","4,00",jupiler
11,Wigan,"2,28","2,34","3,84","2,87","6,82","3,28","5,55","3,22","1,90","4,13","3,19","3,33","0,00","0,56","0,83","2,64","0,94","4,65","5,09","3,75","0,00","0,62","0,00","4,52","3,60","2,50","3,61","3,33","0,00","2,68","2,00","4,02","4,76","4,20","4,31","0,61","3,33","2,50","2,00",leagueOne
16,Willem II,"2,20","1,95","4,69","1,31","6,59","2,14","2,81","3,45","2,86","1,96","1,44","3,33","0,00","3,33","3,33","5,44","1,88","3,10","1,40","3,75","0,00","2,50","0,00","2,22","1,60","4,81","4,44","5,55","0,00","2,85","4,00","5,42","4,29","7,74","2,87","3,48","0,00","4,17","5,32",ered
8,Wolfsburg,"6,93","6,69","7,07","2,57","2,85","5,22","4,27","3,91","2,07","0,72","4,68","5,93","0,00","3,71","1,10","7,80","7,09","3,80","4,74","3,88","3,30","5,83","4,29","3,81","3,60","3,89","3,97","10,00","5,00","5,35","10,00","4,90","5,24","2,80","4,44","9,19","0,00","5,00","4,00",bundesliga
19,Wolves,"7,18","7,33","6,13","1,88","2,03","4,23","4,02","3,76","3,33","1,89","5,95","5,18","0,00","2,96","3,33","6,04","7,09","6,55","1,93","5,00","0,00","8,32","4,29","3,81","2,80","2,59","4,92","6,67","0,00","1,43","2,68","4,25","4,29","5,60","6,02","5,93","0,00","5,00","2,68",prem
12,Wrexham,"4,56","5,95","1,39","3,54","3,87","2,31","7,26","5,29","4,76","2,83","3,99","3,89","0,00","6,11","5,83","7,09","3,12","5,43","2,11","2,92","0,00","1,88","0,00","2,50","1,80","3,61","3,25","3,75","0,00","1,61","3,00","1,96","3,10","3,20","3,75","3,68","3,33","1,88","1,00",leagueOne
23,Wycombe,"4,82","4,94","4,99","3,47","4,74","5,07","6,71","4,52","3,97","2,76","3,19","3,71","0,00","4,44","2,23","5,60","5,84","5,51","4,27","3,33","0,00","3,33","2,88","5,60","3,90","2,78","2,78","3,33","0,00","4,28","2,00","3,14","4,05","3,60","5,00","4,90","0,00","4,38","5,00",leagueOne
22,Zaragoza,"6,34","6,26","6,35","6,88","4,85","4,55","4,21","8,05","6,67","3,04","6,38","2,22","0,00","5,56","3,33","3,63","3,12","4,65","4,39","6,67","5,00","1,25","2,15","5,36","5,40","3,89","5,51","3,75","0,00","3,21","2,00","4,22","3,10","4,60","3,89","5,51","0,00","1,25","1,00",spain2
17,Zwolle,"5,02","6,14","2,37","3,91","3,84","1,74","5,16","4,60","2,62","3,26","3,51","3,33","0,00","3,33","0,83","7,42","5,94","4,91","4,91","4,58","0,00","4,38","2,15","2,38","1,60","1,48","2,86","4,45","3,30","0,71","1,32","4,90","4,60","4,26","5,09","1,03","0,00","2,50","1,32",ered
