,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
6,Sparta Rotterdam,"22,94","33,41","12,48","4,86","-31,59","4,00","-5,97","13,86","4,86","5,29","9,71","1,71","0,29","1,00","0,43","12,00","3,43","6,00","11,00","2,29","0,14","1,71","0,86","12,14","3,57","4,71","9,43","1,57","0,00","0,86","0,29","15,14","5,43","4,43","8,43","1,43","0,14","1,29","0,57",ered
15,Spezia,"16,61","40,55","12,62","6,04","-34,51","5,09","-7,53","13,71","5,14","5,14","18,57","2,71","0,00","1,86","0,71","9,57","2,86","3,00","17,57","3,29","0,00","0,57","0,43","11,25","3,75","4,88","16,12","2,88","0,12","1,12","0,50","14,38","3,88","4,50","14,88","3,00","0,00","0,75","0,38",serieb
13,St Etienne,"23,31","34,22","12,40","4,29","-34,20","3,41","-7,46","13,33","3,83","3,00","12,67","2,17","0,00","1,17","0,33","12,50","3,83","6,00","10,00","2,17","0,00","0,83","0,17","7,71","3,14","3,14","15,00","2,14","0,14","0,57","0,14","16,00","7,43","5,43","11,14","1,00","0,14","3,57","2,14",ligue1
6,St Johnstone,"15,30","42,49","10,76","4,47","-38,02","4,47","-6,30","11,57","4,43","5,29","10,43","1,57","0,14","1,00","0,29","14,71","5,86","9,14","11,43","1,29","0,43","1,86","0,86","10,25","3,00","3,88","12,25","2,25","0,25","1,25","0,50","13,62","4,12","4,12","13,38","1,88","0,12","1,88","0,88",scotchamp
4,St Mirren,"14,52","36,43","10,87","4,20","-32,23","4,27","-6,60","12,38","3,12","4,88","11,50","2,12","0,00","1,50","0,75","11,75","3,25","5,62","7,50","2,25","0,12","1,12","0,62","11,00","4,14","4,43","13,14","2,86","0,29","1,00","1,00","12,71","4,43","5,43","10,29","2,00","0,14","2,29","0,86",scotchamp
9,St Pauli,"20,23","28,23","12,22","4,45","-25,77","3,79","-6,20","11,83","3,33","4,17","9,50","1,33","0,00","0,50","0,17","9,50","4,17","4,17","11,67","2,83","0,00","1,17","0,50","10,33","3,00","3,33","10,67","1,67","0,00","1,17","0,50","13,50","5,67","5,83","9,00","2,17","0,00","1,33","0,67",bundesliga
12,St Truiden,"23,37","35,07","11,68","4,62","-34,43","3,43","-6,42","13,50","4,88","6,12","9,38","1,75","0,12","1,62","0,62","15,88","4,75","5,62","8,62","1,88","0,00","1,50","0,88","11,62","4,12","3,88","11,12","1,62","0,38","1,12","0,38","14,12","4,88","6,12","6,38","0,62","0,00","2,62","1,38",jupiler
9,St. Gilloise,"23,98","34,18","13,78","6,02","-29,52","4,52","-6,33","17,62","5,25","5,38","12,75","2,38","0,12","1,75","0,88","8,88","3,25","4,75","12,88","3,62","0,00","0,62","0,12","11,75","4,25","5,75","14,00","3,25","0,25","0,75","0,38","10,38","3,12","4,38","10,38","2,50","0,12","1,12","0,50",jupiler
15,Standard,"21,16","30,07","12,25","4,57","-27,90","3,23","-7,72","12,12","4,12","4,50","8,88","0,75","0,00","1,00","0,50","13,00","4,12","4,75","11,38","2,38","0,12","0,50","0,12","8,12","2,75","2,25","12,50","2,12","0,12","0,38","0,25","16,75","5,50","8,25","10,12","1,50","0,00","1,88","0,75",jupiler
9,Stevenage,"14,36","34,40","11,02","5,00","-29,40","4,16","-6,86","9,89","3,00","5,67","13,11","2,33","0,00","0,89","0,22","8,44","3,44","4,56","15,33","2,89","0,11","0,89","0,33","9,57","3,43","4,00","13,71","2,71","0,00","0,43","0,14","11,57","2,86","7,00","12,29","2,71","0,00","1,14","0,43",leagueOne
10,Stockport,"13,37","31,44","10,36","5,64","-25,80","4,73","-5,63","15,56","5,56","5,44","11,67","2,00","0,00","1,78","0,78","7,89","2,78","2,89","13,89","2,00","0,00","1,22","0,67","11,38","5,38","4,25","11,38","2,25","0,12","1,62","0,88","9,38","2,88","5,38","13,12","1,88","0,00","0,75","0,38",leagueOne
10,Stoke,"15,50","35,54","12,15","4,54","-31,00","3,80","-8,35","12,30","3,80","6,20","9,70","1,90","0,00","1,50","0,90","11,80","3,60","6,20","9,40","1,50","0,00","1,30","0,50","9,88","3,88","4,50","12,62","2,88","0,00","0,50","0,12","20,62","7,00","6,50","9,75","1,88","0,00","1,12","0,25",championship
17,Strasbourg,"25,06","35,81","14,31","4,88","-34,73","4,94","-5,91","9,17","4,67","4,17","13,50","2,83","0,00","1,83","1,00","12,33","4,83","4,67","15,50","2,50","0,00","1,33","0,33","12,00","5,43","4,14","9,71","1,71","0,00","1,57","0,57","14,43","7,29","5,57","13,71","2,57","0,00","2,71","0,86",ligue1
14,Stuttgart,"22,21","31,34","13,08","6,69","-23,94","3,90","-7,03","19,17","8,50","8,50","8,17","2,17","0,17","2,50","0,83","8,00","4,17","3,83","12,17","3,50","0,17","1,50","0,50","9,33","3,33","2,50","11,50","2,00","0,17","1,33","0,67","16,00","5,67","6,83","11,33","2,17","0,00","2,00","0,67",bundesliga
5,Sudtirol,"15,44","35,01","12,17","4,86","-30,15","4,49","-7,68","12,62","4,25","4,12","12,62","1,88","0,00","1,12","0,50","9,25","3,62","4,25","13,38","2,25","0,00","2,00","0,75","10,43","2,57","3,86","13,57","2,00","0,14","0,71","0,43","17,00","4,86","6,14","14,86","1,14","0,00","1,57","1,14",serieb
24,Sunderland,"13,68","29,96","10,97","5,30","-24,65","4,79","-6,18","12,62","3,88","5,38","9,50","1,88","0,12","1,75","1,25","8,38","2,38","4,25","13,75","2,38","0,00","0,50","0,12","11,80","3,80","4,70","11,00","2,00","0,20","1,20","0,40","12,70","3,50","5,80","13,30","2,00","0,10","0,90","0,10",championship
22,Swansea,"13,38","33,01","10,11","5,29","-27,73","4,29","-5,82","13,00","4,44","5,00","10,89","1,44","0,00","1,33","0,89","9,11","3,11","5,22","13,78","3,00","0,00","1,00","0,33","8,89","2,33","5,44","9,00","2,33","0,00","0,67","0,56","12,89","4,22","5,22","12,67","1,78","0,00","0,89","0,56",championship
23,Swindon,"13,61","31,21","10,67","4,18","-27,04","4,19","-6,49","11,38","2,88","5,00","8,62","1,12","0,12","1,12","0,75","10,25","3,38","5,00","9,75","1,25","0,00","1,75","0,88","10,33","2,67","3,89","10,33","2,44","0,11","1,22","0,44","14,44","4,56","5,89","11,89","1,44","0,11","1,56","0,78",leagueTwo
15,Torino,"24,19","35,37","13,02","3,98","-36,54","3,85","-7,09","9,14","3,14","3,14","13,14","2,29","0,00","0,86","0,14","15,71","6,00","4,29","12,14","2,43","0,00","1,00","0,57","9,71","3,57","4,71","10,86","2,71","0,14","1,43","0,71","15,86","4,57","6,86","8,57","1,71","0,14","1,86","0,86",seriea
16,Tottenham,"25,76","33,99","17,53","6,39","-28,28","6,38","-6,37","16,29","6,14","9,43","10,43","1,71","0,00","2,43","0,71","9,71","3,57","5,29","13,71","1,86","0,29","1,00","0,71","15,33","6,00","7,67","11,67","2,67","0,00","1,83","1,00","12,50","3,83","5,83","15,33","3,33","0,17","1,17","0,33",prem
8,Toulouse,"21,25","28,58","13,92","4,65","-25,69","4,62","-6,23","11,29","5,00","5,86","11,86","1,43","0,14","1,14","0,43","7,29","2,43","4,00","11,71","2,14","0,00","0,86","0,57","11,50","2,83","4,00","16,17","1,50","0,00","1,17","1,00","10,33","3,83","4,17","12,33","2,17","0,17","1,33","0,33",ligue1
11,Tranmere,"13,84","35,59","10,22","4,91","-30,68","4,27","-5,95","13,38","3,50","5,75","12,00","2,38","0,00","0,50","0,38","11,25","2,25","4,12","11,50","2,75","0,12","0,88","0,25","11,00","3,38","6,12","10,12","2,50","0,00","0,75","0,38","13,50","5,00","4,62","9,62","1,88","0,12","1,62","0,62",leagueTwo
12,Twente,"21,58","30,17","12,99","5,84","-24,67","4,70","-4,80","20,57","7,57","6,43","11,29","1,14","0,00","2,14","0,86","8,43","3,14","2,86","9,71","1,14","0,00","0,86","0,43","14,14","5,86","5,29","8,43","1,43","0,00","2,00","0,86","9,71","2,57","4,86","9,29","1,29","0,00","1,14","0,71",ered
11,Udinese,"23,93","34,29","13,58","4,18","-34,56","4,39","-6,40","9,86","3,00","5,43","13,43","1,71","0,29","1,14","0,57","13,14","4,14","4,71","10,71","1,43","0,14","1,14","0,71","12,29","3,71","5,00","13,43","2,71","0,14","1,14","0,43","12,57","4,86","4,14","9,71","1,86","0,29","1,86","0,86",seriea
9,Ulm,"15,57","37,62","11,89","5,31","-32,32","4,41","-7,49","14,14","4,57","4,00","9,43","3,00","0,00","1,00","0,57","12,71","3,57","5,86","13,00","4,14","0,29","1,29","0,14","9,57","3,00","4,00","12,29","2,14","0,29","0,86","0,43","16,43","4,14","6,71","13,57","2,43","0,00","1,00","0,57",bundesliga2
10,Union Berlin,"22,85","33,17","12,53","4,50","-32,23","3,71","-6,80","11,33","4,00","3,67","14,00","3,50","0,00","1,17","1,00","10,33","3,67","3,50","12,00","2,17","0,17","0,83","0,33","11,33","3,17","5,00","13,50","2,00","0,00","0,50","0,17","12,83","4,33","6,33","7,50","1,50","0,00","1,00","0,33",bundesliga
8,Utrecht,"21,76","30,16","13,36","4,57","-28,02","4,19","-6,63","12,43","3,71","4,43","10,57","1,14","0,00","1,71","0,86","9,57","4,29","4,86","10,29","2,14","0,14","1,71","0,86","10,17","4,50","4,00","10,50","1,83","0,00","2,00","0,83","15,67","4,67","5,67","10,17","1,83","0,33","0,83","0,33",ered
6,Valencia,"22,53","33,66","11,40","5,41","-30,46","3,49","-5,89","11,67","3,83","7,50","11,17","3,00","0,17","1,67","0,67","10,33","4,17","4,33","12,17","4,00","0,17","1,33","0,67","6,29","1,86","3,86","12,57","2,00","0,00","0,43","0,43","11,00","3,86","4,86","12,00","1,43","0,00","1,86","0,86",laliga
9,Valladolid,"25,47","37,23","13,72","4,52","-37,60","4,02","-7,57","10,62","2,50","4,50","13,12","2,88","0,00","0,62","0,12","14,25","4,38","5,75","12,75","3,00","0,00","1,50","0,50","7,43","2,57","3,29","13,57","3,14","0,14","0,71","0,14","16,86","6,29","5,86","13,57","2,71","0,29","2,86","1,14",laliga
19,Vallecano,"24,57","34,74","14,39","5,24","-32,34","4,39","-7,49","16,14","4,86","5,71","11,57","2,00","0,14","1,29","0,57","12,57","4,57","4,57","11,43","1,57","0,00","1,43","0,29","10,00","2,43","5,00","16,57","2,86","0,14","0,71","0,14","12,43","3,29","6,00","12,57","2,29","0,00","0,86","0,29",laliga
18,Venezia,"22,19","31,14","13,24","4,83","-28,63","3,91","-7,22","13,83","5,17","3,67","9,67","1,67","0,00","1,00","0,33","11,50","3,83","4,33","12,00","2,83","0,17","1,33","0,67","8,88","2,75","2,75","13,50","1,75","0,12","0,62","0,62","15,12","6,25","6,50","12,75","1,62","0,12","2,12","1,25",seriea
6,Verona,"22,56","32,95","12,17","3,92","-33,48","3,04","-8,11","9,71","3,00","5,43","11,57","2,71","0,29","1,43","0,57","12,14","4,14","4,00","9,29","1,00","0,00","2,43","1,71","7,57","2,14","2,57","16,00","3,00","0,43","1,00","0,43","16,00","6,71","6,14","8,43","1,29","0,00","2,29","1,29",seriea
10,Villarreal,"25,69","36,10","15,28","5,45","-33,60","5,28","-6,29","13,71","4,86","4,57","11,86","2,57","0,00","2,29","1,14","13,57","5,57","3,43","13,29","3,14","0,00","2,00","0,86","14,14","4,71","4,43","11,29","3,57","0,14","1,57","0,71","11,43","4,29","5,43","12,57","3,43","0,14","1,29","0,86",laliga
14,Waalwijk,"23,32","35,13","11,51","3,96","-36,28","3,14","-6,97","11,00","4,14","4,14","8,14","1,71","0,43","0,86","0,29","16,86","5,71","7,00","10,00","1,43","0,00","2,00","0,71","9,14","2,71","2,57","10,57","0,86","0,43","1,00","0,29","18,14","7,29","6,14","7,71","1,29","0,00","2,86","1,57",ered
12,Walsall,"12,82","30,42","9,89","5,00","-25,42","4,59","-5,30","14,25","4,62","5,75","11,38","1,75","0,00","2,12","0,88","7,12","2,25","3,62","9,62","2,38","0,00","1,50","0,25","13,25","4,12","6,25","12,12","1,88","0,00","1,62","0,38","9,00","2,62","3,75","9,25","1,38","0,00","0,62","0,38",leagueTwo
23,Watford,"15,35","37,99","11,58","5,06","-32,92","4,44","-7,13","14,00","4,67","5,56","12,22","2,78","0,00","1,44","0,22","12,44","3,56","5,00","12,00","2,22","0,00","0,44","0,22","10,11","3,56","5,11","13,00","1,78","0,00","1,44","0,56","15,67","5,44","6,44","11,22","2,67","0,00","2,22","1,00",championship
15,Werder Bremen,"23,48","31,94","15,03","4,86","-29,63","5,21","-6,13","10,83","3,83","5,50","8,17","1,33","0,00","1,00","0,33","14,00","4,83","4,17","13,50","2,67","0,17","1,83","0,67","13,17","5,67","4,83","10,67","2,00","0,33","2,17","1,00","12,67","5,33","5,33","12,83","2,17","0,33","2,17","1,83",bundesliga
16,West Brom,"13,04","30,21","10,18","5,29","-24,92","4,30","-5,88","14,88","3,12","6,38","8,12","2,62","0,00","0,50","0,38","10,00","3,00","3,75","12,75","2,12","0,00","0,38","0,25","9,40","3,50","4,00","9,50","1,40","0,00","1,50","0,90","12,10","3,40","6,80","12,10","2,20","0,00","0,90","0,50",championship
7,West Ham,"26,24","38,31","14,18","4,41","-39,31","4,17","-7,80","13,86","5,57","4,86","11,86","2,71","0,00","1,43","0,86","15,86","4,86","6,43","8,29","1,57","0,00","2,14","1,57","13,00","3,50","4,33","13,00","2,00","0,33","1,17","0,33","17,00","4,17","7,50","9,00","1,33","0,00","1,50","0,67",prem
8,Westerlo,"25,60","36,11","15,10","5,95","-32,27","4,61","-7,83","17,89","7,00","7,00","10,00","2,78","0,11","2,22","1,00","12,56","4,78","5,33","11,78","1,78","0,00","1,33","0,78","13,43","5,71","3,57","13,00","3,29","0,00","1,29","0,71","17,86","5,86","6,14","11,00","2,29","0,00","1,86","0,71",jupiler
11,Wigan,"14,22","31,57","11,33","4,90","-26,67","3,98","-7,35","11,88","3,75","6,25","11,50","1,50","0,00","0,88","0,50","8,00","2,88","5,00","12,38","2,38","0,00","0,62","0,25","9,12","3,00","3,12","15,38","2,38","0,00","1,00","0,62","15,12","5,00","4,25","12,12","1,75","0,12","1,00","0,62",leagueOne
16,Willem II,"21,07","30,30","11,84","3,73","-30,45","2,92","-8,00","9,57","2,71","4,14","8,71","2,14","0,00","1,14","0,57","14,00","3,29","4,57","8,86","1,86","0,00","1,00","0,14","5,71","2,00","3,43","12,29","2,29","0,00","1,00","0,71","18,43","5,57","7,43","8,43","1,14","0,00","1,29","0,86",ered
8,Wolfsburg,"24,56","33,84","15,29","4,86","-32,17","4,83","-7,50","12,50","4,17","4,50","11,50","1,83","0,17","1,50","0,33","12,50","5,33","4,00","12,83","2,17","0,17","2,00","0,83","11,83","5,17","4,83","13,50","4,00","0,17","2,67","2,00","15,17","5,00","5,50","10,50","2,00","0,00","1,17","0,33",bundesliga
19,Wolves,"26,59","37,75","15,42","3,69","-40,49","4,81","-7,73","9,14","3,86","2,71","12,57","2,43","0,00","1,57","0,86","14,29","6,00","8,43","9,14","2,43","0,00","2,57","1,00","11,83","4,67","3,50","13,67","3,00","0,00","1,83","0,83","15,17","6,00","7,83","13,00","2,67","0,00","2,33","1,33",prem
12,Wrexham,"14,04","36,50","10,30","4,49","-32,01","3,75","-6,55","12,44","4,44","4,11","11,11","1,44","0,00","2,22","1,33","13,22","3,44","5,78","9,67","1,67","0,00","0,44","0,11","9,00","2,62","3,50","13,25","2,75","0,00","0,75","0,62","12,00","4,75","5,12","10,12","2,12","0,12","0,88","0,50",leagueOne
23,Wycombe,"14,56","31,97","11,65","4,92","-27,05","5,36","-6,29","12,43","4,86","4,29","11,43","1,14","0,00","2,00","0,71","9,14","3,71","4,57","12,29","2,57","0,14","0,71","0,29","13,44","5,22","4,89","12,56","2,00","0,00","2,44","1,00","11,33","3,89","6,22","13,56","2,22","0,00","1,44","0,78",leagueOne
17,Zwolle,"23,59","35,28","11,89","4,86","-34,09","3,37","-6,88","12,00","3,29","5,14","10,57","2,00","0,14","1,57","0,14","14,00","5,00","5,86","12,86","2,29","0,00","1,43","0,43","7,00","2,86","2,57","11,71","1,71","0,29","0,57","0,57","15,00","5,29","7,00","11,71","1,14","0,00","2,00","0,71",ered
