,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
17,Strasbourg,A,A,A,A,A,A,A,"9,17","4,67","4,17","13,50","2,83","0,00","1,83","1,00","12,33","4,83","4,67","15,50","2,50","0,00","1,33","0,33","12,00","5,43","4,14","9,71","1,71","0,00","1,57","0,57","14,43","7,29","5,57","13,71","2,57","0,00","2,71","0,86",ligue1
14,Stuttgart,A,A,A,A,A,A,A,"19,17","8,50","8,50","8,17","2,17","0,17","2,50","0,83","8,00","4,17","3,83","12,17","3,50","0,17","1,50","0,50","9,33","3,33","2,50","11,50","2,00","0,17","1,33","0,67","16,00","5,67","6,83","11,33","2,17","0,00","2,00","0,67",bundesliga
5,Sudtirol,A,A,A,A,A,A,A,"12,62","4,25","4,12","12,62","1,88","0,00","1,12","0,50","9,25","3,62","4,25","13,38","2,25","0,00","2,00","0,75","10,43","2,57","3,86","13,57","2,00","0,14","0,71","0,43","17,00","4,86","6,14","14,86","1,14","0,00","1,57","1,14",serieb
23,Swindon,A,A,A,A,A,A,A,"11,38","2,88","5,00","8,62","1,12","0,12","1,12","0,75","10,25","3,38","5,00","9,75","1,25","0,00","1,75","0,88","10,33","2,67","3,89","10,33","2,44","0,11","1,22","0,44","14,44","4,56","5,89","11,89","1,44","0,11","1,56","0,78",leagueTwo
15,Torino,A,A,A,A,A,A,A,"9,14","3,14","3,14","13,14","2,29","0,00","0,86","0,14","15,71","6,00","4,29","12,14","2,43","0,00","1,00","0,57","9,71","3,57","4,71","10,86","2,71","0,14","1,43","0,71","15,86","4,57","6,86","8,57","1,71","0,14","1,86","0,86",seriea
16,Tottenham,A,A,A,A,A,A,A,"16,29","6,14","9,43","10,43","1,71","0,00","2,43","0,71","9,71","3,57","5,29","13,71","1,86","0,29","1,00","0,71","15,33","6,00","7,67","11,67","2,67","0,00","1,83","1,00","12,50","3,83","5,83","15,33","3,33","0,17","1,17","0,33",prem
8,Toulouse,A,A,A,A,A,A,A,"11,29","5,00","5,86","11,86","1,43","0,14","1,14","0,43","7,29","2,43","4,00","11,71","2,14","0,00","0,86","0,57","11,50","2,83","4,00","16,17","1,50","0,00","1,17","1,00","10,33","3,83","4,17","12,33","2,17","0,17","1,33","0,33",ligue1
11,Tranmere,A,A,A,A,A,A,A,"13,38","3,50","5,75","12,00","2,38","0,00","0,50","0,38","11,25","2,25","4,12","11,50","2,75","0,12","0,88","0,25","11,00","3,38","6,12","10,12","2,50","0,00","0,75","0,38","13,50","5,00","4,62","9,62","1,88","0,12","1,62","0,62",leagueTwo
11,Udinese,A,A,A,A,A,A,A,"9,86","3,00","5,43","13,43","1,71","0,29","1,14","0,57","13,14","4,14","4,71","10,71","1,43","0,14","1,14","0,71","12,29","3,71","5,00","13,43","2,71","0,14","1,14","0,43","12,57","4,86","4,14","9,71","1,86","0,29","1,86","0,86",seriea
9,Ulm,A,A,A,A,A,A,A,"14,14","4,57","4,00","9,43","3,00","0,00","1,00","0,57","12,71","3,57","5,86","13,00","4,14","0,29","1,29","0,14","9,57","3,00","4,00","12,29","2,14","0,29","0,86","0,43","16,43","4,14","6,71","13,57","2,43","0,00","1,00","0,57",bundesliga2
10,Union Berlin,A,A,A,A,A,A,A,"11,33","4,00","3,67","14,00","3,50","0,00","1,17","1,00","10,33","3,67","3,50","12,00","2,17","0,17","0,83","0,33","11,33","3,17","5,00","13,50","2,00","0,00","0,50","0,17","12,83","4,33","6,33","7,50","1,50","0,00","1,00","0,33",bundesliga
6,Valencia,A,A,A,A,A,A,A,"11,67","3,83","7,50","11,17","3,00","0,17","1,67","0,67","10,33","4,17","4,33","12,17","4,00","0,17","1,33","0,67","6,29","1,86","3,86","12,57","2,00","0,00","0,43","0,43","11,00","3,86","4,86","12,00","1,43","0,00","1,86","0,86",laliga
9,Valladolid,A,A,A,A,A,A,A,"10,62","2,50","4,50","13,12","2,88","0,00","0,62","0,12","14,25","4,38","5,75","12,75","3,00","0,00","1,50","0,50","7,43","2,57","3,29","13,57","3,14","0,14","0,71","0,14","16,86","6,29","5,86","13,57","2,71","0,29","2,86","1,14",laliga
19,Vallecano,A,A,A,A,A,A,A,"16,14","4,86","5,71","11,57","2,00","0,14","1,29","0,57","12,57","4,57","4,57","11,43","1,57","0,00","1,43","0,29","10,00","2,43","5,00","16,57","2,86","0,14","0,71","0,14","12,43","3,29","6,00","12,57","2,29","0,00","0,86","0,29",laliga
18,Venezia,A,A,A,A,A,A,A,"13,83","5,17","3,67","9,67","1,67","0,00","1,00","0,33","11,50","3,83","4,33","12,00","2,83","0,17","1,33","0,67","8,88","2,75","2,75","13,50","1,75","0,12","0,62","0,62","15,12","6,25","6,50","12,75","1,62","0,12","2,12","1,25",seriea
6,Verona,A,A,A,A,A,A,A,"9,71","3,00","5,43","11,57","2,71","0,29","1,43","0,57","12,14","4,14","4,00","9,29","1,00","0,00","2,43","1,71","7,57","2,14","2,57","16,00","3,00","0,43","1,00","0,43","16,00","6,71","6,14","8,43","1,29","0,00","2,29","1,29",seriea
10,Villarreal,A,A,A,A,A,A,A,"13,71","4,86","4,57","11,86","2,57","0,00","2,29","1,14","13,57","5,57","3,43","13,29","3,14","0,00","2,00","0,86","14,14","4,71","4,43","11,29","3,57","0,14","1,57","0,71","11,43","4,29","5,43","12,57","3,43","0,14","1,29","0,86",laliga
12,Walsall,A,A,A,A,A,A,A,"14,25","4,62","5,75","11,38","1,75","0,00","2,12","0,88","7,12","2,25","3,62","9,62","2,38","0,00","1,50","0,25","13,25","4,12","6,25","12,12","1,88","0,00","1,62","0,38","9,00","2,62","3,75","9,25","1,38","0,00","0,62","0,38",leagueTwo
15,Werder Bremen,A,A,A,A,A,A,A,"10,83","3,83","5,50","8,17","1,33","0,00","1,00","0,33","14,00","4,83","4,17","13,50","2,67","0,17","1,83","0,67","13,17","5,67","4,83","10,67","2,00","0,33","2,17","1,00","12,67","5,33","5,33","12,83","2,17","0,33","2,17","1,83",bundesliga
7,West Ham,A,A,A,A,A,A,A,"13,86","5,57","4,86","11,86","2,71","0,00","1,43","0,86","15,86","4,86","6,43","8,29","1,57","0,00","2,14","1,57","13,00","3,50","4,33","13,00","2,00","0,33","1,17","0,33","17,00","4,17","7,50","9,00","1,33","0,00","1,50","0,67",prem
8,Westerlo,A,A,A,A,A,A,A,"17,89","7,00","7,00","10,00","2,78","0,11","2,22","1,00","12,56","4,78","5,33","11,78","1,78","0,00","1,33","0,78","13,43","5,71","3,57","13,00","3,29","0,00","1,29","0,71","17,86","5,86","6,14","11,00","2,29","0,00","1,86","0,71",jupiler
11,Wigan,A,A,A,A,A,A,A,"11,88","3,75","6,25","11,50","1,50","0,00","0,88","0,50","8,00","2,88","5,00","12,38","2,38","0,00","0,62","0,25","9,12","3,00","3,12","15,38","2,38","0,00","1,00","0,62","15,12","5,00","4,25","12,12","1,75","0,12","1,00","0,62",leagueOne
8,Wolfsburg,A,A,A,A,A,A,A,"12,50","4,17","4,50","11,50","1,83","0,17","1,50","0,33","12,50","5,33","4,00","12,83","2,17","0,17","2,00","0,83","11,83","5,17","4,83","13,50","4,00","0,17","2,67","2,00","15,17","5,00","5,50","10,50","2,00","0,00","1,17","0,33",bundesliga
19,Wolves,A,A,A,A,A,A,A,"9,14","3,86","2,71","12,57","2,43","0,00","1,57","0,86","14,29","6,00","8,43","9,14","2,43","0,00","2,57","1,00","11,83","4,67","3,50","13,67","3,00","0,00","1,83","0,83","15,17","6,00","7,83","13,00","2,67","0,00","2,33","1,33",prem
12,Wrexham,A,A,A,A,A,A,A,"12,44","4,44","4,11","11,11","1,44","0,00","2,22","1,33","13,22","3,44","5,78","9,67","1,67","0,00","0,44","0,11","9,00","2,62","3,50","13,25","2,75","0,00","0,75","0,62","12,00","4,75","5,12","10,12","2,12","0,12","0,88","0,50",leagueOne
23,Wycombe,A,A,A,A,A,A,A,"12,43","4,86","4,29","11,43","1,14","0,00","2,00","0,71","9,14","3,71","4,57","12,29","2,57","0,14","0,71","0,29","13,44","5,22","4,89","12,56","2,00","0,00","2,44","1,00","11,33","3,89","6,22","13,56","2,22","0,00","1,44","0,78",leagueOne
23,Wycombe,4.800000000000001,4.7,4.9,5.0,4.5,7.0,3.5,"12,43","4,86","4,29","11,43","1,14","0,00","2,00","0,71","9,14","3,71","4,57","12,29","2,57","0,14","0,71","0,29","13,44","5,22","4,89","12,56","2,00","0,00","2,44","1,00","11,33","3,89","6,22","13,56","2,22","0,00","1,44","0,78",leagueOne
