,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
1,Sp Lisbon,"5,56","-0,75","11,87","6,97","19,59","7,33","3,73","19,83","6,17","7,00","10,83","1,00","0,00","2,50","1,33","5,33","2,33","2,00","14,83","3,33","0,00","0,50","0,33","22,83","8,00","7,17","9,50","1,17","0,00","4,00","1,17","6,00","2,33","2,00","13,50","2,67","0,00","0,50","0,50",portugal
6,Sparta Rotterdam,"-5,21","-13,72","3,31","4,86","31,25","4,00","6,26","13,86","4,86","5,29","9,71","1,71","0,29","1,00","0,43","12,00","3,43","6,00","11,00","2,29","0,14","1,71","0,86","12,14","3,57","4,71","9,43","1,57","0,00","0,86","0,29","15,14","5,43","4,43","8,43","1,43","0,14","1,29","0,57",ered
15,Spezia,"-6,26","-28,29","-2,58","6,04","34,33","5,09","7,67","13,71","5,14","5,14","18,57","2,71","0,00","1,86","0,71","9,57","2,86","3,00","17,57","3,29","0,00","0,57","0,43","11,25","3,75","4,88","16,12","2,88","0,12","1,12","0,50","14,38","3,88","4,50","14,88","3,00","0,00","0,75","0,38",serieb
13,St Etienne,"-8,12","-17,03","0,79","4,29","34,14","3,41","8,03","13,33","3,83","3,00","12,67","2,17","0,00","1,17","0,33","12,50","3,83","6,00","10,00","2,17","0,00","0,83","0,17","7,71","3,14","3,14","15,00","2,14","0,14","0,57","0,14","16,00","7,43","5,43","11,14","1,00","0,14","3,57","2,14",ligue1
6,St Johnstone,"-6,66","-33,21","-2,23","4,47","37,68","4,47","6,70","11,57","4,43","5,29","10,43","1,57","0,14","1,00","0,29","14,71","5,86","9,14","11,43","1,29","0,43","1,86","0,86","10,25","3,00","3,88","12,25","2,25","0,25","1,25","0,50","13,62","4,12","4,12","13,38","1,88","0,12","1,88","0,88",scotchamp
4,St Mirren,"-6,46","-27,79","-2,91","4,20","31,99","4,27","7,17","12,38","3,12","4,88","11,50","2,12","0,00","1,50","0,75","11,75","3,25","5,62","7,50","2,25","0,12","1,12","0,62","11,00","4,14","4,43","13,14","2,86","0,29","1,00","1,00","12,71","4,43","5,43","10,29","2,00","0,14","2,29","0,86",scotchamp
9,St Pauli,"-3,77","-10,27","2,72","4,45","25,57","3,79","6,47","11,83","3,33","4,17","9,50","1,33","0,00","0,50","0,17","9,50","4,17","4,17","11,67","2,83","0,00","1,17","0,50","10,33","3,00","3,33","10,67","1,67","0,00","1,17","0,50","13,50","5,67","5,83","9,00","2,17","0,00","1,33","0,67",bundesliga
12,St Truiden,"-7,32","-16,31","1,67","4,62","34,07","3,43","6,92","13,50","4,88","6,12","9,38","1,75","0,12","1,62","0,62","15,88","4,75","5,62","8,62","1,88","0,00","1,50","0,88","11,62","4,12","3,88","11,12","1,62","0,38","1,12","0,38","14,12","4,88","6,12","6,38","0,62","0,00","2,62","1,38",jupiler
9,St. Gilloise,"-2,98","-10,07","4,11","6,02","29,48","4,52","6,58","17,62","5,25","5,38","12,75","2,38","0,12","1,75","0,88","8,88","3,25","4,75","12,88","3,62","0,00","0,62","0,12","11,75","4,25","5,75","14,00","3,25","0,25","0,75","0,38","10,38","3,12","4,38","10,38","2,50","0,12","1,12","0,50",jupiler
15,Standard,"-5,71","-11,75","0,33","4,57","27,86","3,23","8,17","12,12","4,12","4,50","8,88","0,75","0,00","1,00","0,50","13,00","4,12","4,75","11,38","2,38","0,12","0,50","0,12","8,12","2,75","2,25","12,50","2,12","0,12","0,38","0,25","16,75","5,50","8,25","10,12","1,50","0,00","1,88","0,75",jupiler
9,Stevenage,"-6,02","-24,26","-2,98","5,00","29,26","4,16","7,14","9,89","3,00","5,67","13,11","2,33","0,00","0,89","0,22","8,44","3,44","4,56","15,33","2,89","0,11","0,89","0,33","9,57","3,43","4,00","13,71","2,71","0,00","0,43","0,14","11,57","2,86","7,00","12,29","2,71","0,00","1,14","0,43",leagueOne
10,Stockport,"-3,74","-19,90","-1,04","5,64","25,54","4,73","5,78","15,56","5,56","5,44","11,67","2,00","0,00","1,78","0,78","7,89","2,78","2,89","13,89","2,00","0,00","1,22","0,67","11,38","5,38","4,25","11,38","2,25","0,12","1,62","0,88","9,38","2,88","5,38","13,12","1,88","0,00","0,75","0,38",leagueOne
10,Stoke,"-7,95","-26,26","-4,89","4,54","30,80","3,80","8,70","12,30","3,80","6,20","9,70","1,90","0,00","1,50","0,90","11,80","3,60","6,20","9,40","1,50","0,00","1,30","0,50","9,88","3,88","4,50","12,62","2,88","0,00","0,50","0,12","20,62","7,00","6,50","9,75","1,88","0,00","1,12","0,25",championship
17,Strasbourg,"-5,65","-16,18","4,88","4,88","34,59","4,94","6,65","9,17","4,67","4,17","13,50","2,83","0,00","1,83","1,00","12,33","4,83","4,67","15,50","2,50","0,00","1,33","0,33","12,00","5,43","4,14","9,71","1,71","0,00","1,57","0,57","14,43","7,29","5,57","13,71","2,57","0,00","2,71","0,86",ligue1
14,Stuttgart,"-1,14","-4,42","2,13","6,69","23,74","3,90","7,57","19,17","8,50","8,50","8,17","2,17","0,17","2,50","0,83","8,00","4,17","3,83","12,17","3,50","0,17","1,50","0,50","9,33","3,33","2,50","11,50","2,00","0,17","1,33","0,67","16,00","5,67","6,83","11,33","2,17","0,00","2,00","0,67",bundesliga
5,Sudtirol,"-6,46","-24,99","-3,37","4,86","29,85","4,49","7,86","12,62","4,25","4,12","12,62","1,88","0,00","1,12","0,50","9,25","3,62","4,25","13,38","2,25","0,00","2,00","0,75","10,43","2,57","3,86","13,57","2,00","0,14","0,71","0,43","17,00","4,86","6,14","14,86","1,14","0,00","1,57","1,14",serieb
24,Sunderland,"-4,23","-19,30","-1,71","5,30","24,61","4,79","6,50","12,62","3,88","5,38","9,50","1,88","0,12","1,75","1,25","8,38","2,38","4,25","13,75","2,38","0,00","0,50","0,12","11,80","3,80","4,70","11,00","2,00","0,20","1,20","0,40","12,70","3,50","5,80","13,30","2,00","0,10","0,90","0,10",championship
22,Swansea,"-4,62","-22,31","-1,67","5,29","27,59","4,29","5,95","13,00","4,44","5,00","10,89","1,44","0,00","1,33","0,89","9,11","3,11","5,22","13,78","3,00","0,00","1,00","0,33","8,89","2,33","5,44","9,00","2,33","0,00","0,67","0,56","12,89","4,22","5,22","12,67","1,78","0,00","0,89","0,56",championship
23,Swindon,"-5,45","-22,51","-2,61","4,18","26,68","4,19","6,80","11,38","2,88","5,00","8,62","1,12","0,12","1,12","0,75","10,25","3,38","5,00","9,75","1,25","0,00","1,75","0,88","10,33","2,67","3,89","10,33","2,44","0,11","1,22","0,44","14,44","4,56","5,89","11,89","1,44","0,11","1,56","0,78",leagueTwo
15,Torino,"-8,59","-19,28","2,09","3,98","36,32","3,85","7,49","9,14","3,14","3,14","13,14","2,29","0,00","0,86","0,14","15,71","6,00","4,29","12,14","2,43","0,00","1,00","0,57","9,71","3,57","4,71","10,86","2,71","0,14","1,43","0,71","15,86","4,57","6,86","8,57","1,71","0,14","1,86","0,86",seriea
16,Tottenham,"-0,24","-8,22","7,73","6,39","28,00","6,38","6,70","16,29","6,14","9,43","10,43","1,71","0,00","2,43","0,71","9,71","3,57","5,29","13,71","1,86","0,29","1,00","0,71","15,33","6,00","7,67","11,67","2,67","0,00","1,83","1,00","12,50","3,83","5,83","15,33","3,33","0,17","1,17","0,33",prem
8,Toulouse,"-2,76","-9,79","4,26","4,65","25,47","4,62","6,63","11,29","5,00","5,86","11,86","1,43","0,14","1,14","0,43","7,29","2,43","4,00","11,71","2,14","0,00","0,86","0,57","11,50","2,83","4,00","16,17","1,50","0,00","1,17","1,00","10,33","3,83","4,17","12,33","2,17","0,17","1,33","0,33",ligue1
11,Tranmere,"-5,45","-25,67","-2,08","4,91","30,58","4,27","6,35","13,38","3,50","5,75","12,00","2,38","0,00","0,50","0,38","11,25","2,25","4,12","11,50","2,75","0,12","0,88","0,25","11,00","3,38","6,12","10,12","2,50","0,00","0,75","0,38","13,50","5,00","4,62","9,62","1,88","0,12","1,62","0,62",leagueTwo
12,Twente,"-0,52","-6,70","5,66","5,84","24,49","4,70","4,97","20,57","7,57","6,43","11,29","1,14","0,00","2,14","0,86","8,43","3,14","2,86","9,71","1,14","0,00","0,86","0,43","14,14","5,86","5,29","8,43","1,43","0,00","2,00","0,86","9,71","2,57","4,86","9,29","1,29","0,00","1,14","0,71",ered
11,Udinese,"-6,83","-17,34","3,68","4,18","34,28","4,39","6,80","9,86","3,00","5,43","13,43","1,71","0,29","1,14","0,57","13,14","4,14","4,71","10,71","1,43","0,14","1,14","0,71","12,29","3,71","5,00","13,43","2,71","0,14","1,14","0,43","12,57","4,86","4,14","9,71","1,86","0,29","1,86","0,86",seriea
9,Ulm,"-6,64","-26,96","-3,25","5,31","32,26","4,41","7,66","14,14","4,57","4,00","9,43","3,00","0,00","1,00","0,57","12,71","3,57","5,86","13,00","4,14","0,29","1,29","0,14","9,57","3,00","4,00","12,29","2,14","0,29","0,86","0,43","16,43","4,14","6,71","13,57","2,43","0,00","1,00","0,57",bundesliga2
10,Union Berlin,"-6,47","-15,07","2,13","4,50","32,09","3,71","7,07","11,33","4,00","3,67","14,00","3,50","0,00","1,17","1,00","10,33","3,67","3,50","12,00","2,17","0,17","0,83","0,33","11,33","3,17","5,00","13,50","2,00","0,00","0,50","0,17","12,83","4,33","6,33","7,50","1,50","0,00","1,00","0,33",bundesliga
8,Utrecht,"-4,18","-11,62","3,25","4,57","27,68","4,19","6,83","12,43","3,71","4,43","10,57","1,14","0,00","1,71","0,86","9,57","4,29","4,86","10,29","2,14","0,14","1,71","0,86","10,17","4,50","4,00","10,50","1,83","0,00","2,00","0,83","15,67","4,67","5,67","10,17","1,83","0,33","0,83","0,33",ered
6,Valencia,"-4,78","-11,83","2,27","5,41","30,20","3,49","6,29","11,67","3,83","7,50","11,17","3,00","0,17","1,67","0,67","10,33","4,17","4,33","12,17","4,00","0,17","1,33","0,67","6,29","1,86","3,86","12,57","2,00","0,00","0,43","0,43","11,00","3,86","4,86","12,00","1,43","0,00","1,86","0,86",laliga
9,Valladolid,"-8,59","-19,02","1,85","4,52","37,40","4,02","8,26","10,62","2,50","4,50","13,12","2,88","0,00","0,62","0,12","14,25","4,38","5,75","12,75","3,00","0,00","1,50","0,50","7,43","2,57","3,29","13,57","3,14","0,14","0,71","0,14","16,86","6,29","5,86","13,57","2,71","0,29","2,86","1,14",laliga
19,Vallecano,"-5,34","-13,68","2,99","5,24","32,22","4,39","7,71","16,14","4,86","5,71","11,57","2,00","0,14","1,29","0,57","12,57","4,57","4,57","11,43","1,57","0,00","1,43","0,29","10,00","2,43","5,00","16,57","2,86","0,14","0,71","0,14","12,43","3,29","6,00","12,57","2,29","0,00","0,86","0,29",laliga
18,Venezia,"-4,74","-11,61","2,14","4,83","28,37","3,91","7,57","13,83","5,17","3,67","9,67","1,67","0,00","1,00","0,33","11,50","3,83","4,33","12,00","2,83","0,17","1,33","0,67","8,88","2,75","2,75","13,50","1,75","0,12","0,62","0,62","15,12","6,25","6,50","12,75","1,62","0,12","2,12","1,25",seriea
6,Verona,"-8,53","-16,76","-0,30","3,92","32,80","3,04","8,51","9,71","3,00","5,43","11,57","2,71","0,29","1,43","0,57","12,14","4,14","4,00","9,29","1,00","0,00","2,43","1,71","7,57","2,14","2,57","16,00","3,00","0,43","1,00","0,43","16,00","6,71","6,14","8,43","1,29","0,00","2,29","1,29",seriea
10,Villarreal,"-4,16","-14,05","5,73","5,45","33,26","5,28","6,46","13,71","4,86","4,57","11,86","2,57","0,00","2,29","1,14","13,57","5,57","3,43","13,29","3,14","0,00","2,00","0,86","14,14","4,71","4,43","11,29","3,57","0,14","1,57","0,71","11,43","4,29","5,43","12,57","3,43","0,14","1,29","0,86",laliga
14,Waalwijk,"-9,20","-19,08","0,67","3,96","36,00","3,14","7,49","11,00","4,14","4,14","8,14","1,71","0,43","0,86","0,29","16,86","5,71","7,00","10,00","1,43","0,00","2,00","0,71","9,14","2,71","2,57","10,57","0,86","0,43","1,00","0,29","18,14","7,29","6,14","7,71","1,29","0,00","2,86","1,57",ered
12,Walsall,"-3,60","-20,32","-0,81","5,00","25,32","4,59","5,40","14,25","4,62","5,75","11,38","1,75","0,00","2,12","0,88","7,12","2,25","3,62","9,62","2,38","0,00","1,50","0,25","13,25","4,12","6,25","12,12","1,88","0,00","1,62","0,38","9,00","2,62","3,75","9,25","1,38","0,00","0,62","0,38",leagueTwo
23,Watford,"-6,69","-27,77","-3,18","5,06","32,84","4,44","7,62","14,00","4,67","5,56","12,22","2,78","0,00","1,44","0,22","12,44","3,56","5,00","12,00","2,22","0,00","0,44","0,22","10,11","3,56","5,11","13,00","1,78","0,00","1,44","0,56","15,67","5,44","6,44","11,22","2,67","0,00","2,22","1,00",championship
15,Werder Bremen,"-3,29","-12,31","5,73","4,86","29,37","5,21","6,27","10,83","3,83","5,50","8,17","1,33","0,00","1,00","0,33","14,00","4,83","4,17","13,50","2,67","0,17","1,83","0,67","13,17","5,67","4,83","10,67","2,00","0,33","2,17","1,00","12,67","5,33","5,33","12,83","2,17","0,33","2,17","1,83",bundesliga
16,West Brom,"-4,28","-19,53","-1,74","5,29","24,82","4,30","6,04","14,88","3,12","6,38","8,12","2,62","0,00","0,50","0,38","10,00","3,00","3,75","12,75","2,12","0,00","0,38","0,25","9,40","3,50","4,00","9,50","1,40","0,00","1,50","0,90","12,10","3,40","6,80","12,10","2,20","0,00","0,90","0,50",championship
7,West Ham,"-8,98","-20,19","2,23","4,41","38,69","4,17","8,13","13,86","5,57","4,86","11,86","2,71","0,00","1,43","0,86","15,86","4,86","6,43","8,29","1,57","0,00","2,14","1,57","13,00","3,50","4,33","13,00","2,00","0,33","1,17","0,33","17,00","4,17","7,50","9,00","1,33","0,00","1,50","0,67",prem
8,Westerlo,"-4,53","-12,06","3,01","5,95","31,95","4,61","8,29","17,89","7,00","7,00","10,00","2,78","0,11","2,22","1,00","12,56","4,78","5,33","11,78","1,78","0,00","1,33","0,78","13,43","5,71","3,57","13,00","3,29","0,00","1,29","0,71","17,86","5,86","6,14","11,00","2,29","0,00","1,86","0,71",jupiler
11,Wigan,"-6,12","-21,67","-3,52","4,90","26,57","3,98","7,50","11,88","3,75","6,25","11,50","1,50","0,00","0,88","0,50","8,00","2,88","5,00","12,38","2,38","0,00","0,62","0,25","9,12","3,00","3,12","15,38","2,38","0,00","1,00","0,62","15,12","5,00","4,25","12,12","1,75","0,12","1,00","0,62",leagueOne
16,Willem II,"-7,81","-15,33","-0,30","3,73","30,39","2,92","8,17","9,57","2,71","4,14","8,71","2,14","0,00","1,14","0,57","14,00","3,29","4,57","8,86","1,86","0,00","1,00","0,14","5,71","2,00","3,43","12,29","2,29","0,00","1,00","0,71","18,43","5,57","7,43","8,43","1,14","0,00","1,29","0,86",ered
8,Wolfsburg,"-5,19","-14,16","3,79","4,86","31,83","4,83","7,84","12,50","4,17","4,50","11,50","1,83","0,17","1,50","0,33","12,50","5,33","4,00","12,83","2,17","0,17","2,00","0,83","11,83","5,17","4,83","13,50","4,00","0,17","2,67","2,00","15,17","5,00","5,50","10,50","2,00","0,00","1,17","0,33",bundesliga
19,Wolves,"-9,58","-22,68","3,52","3,69","40,09","4,81","8,13","9,14","3,86","2,71","12,57","2,43","0,00","1,57","0,86","14,29","6,00","8,43","9,14","2,43","0,00","2,57","1,00","11,83","4,67","3,50","13,67","3,00","0,00","1,83","0,83","15,17","6,00","7,83","13,00","2,67","0,00","2,33","1,33",prem
12,Wrexham,"-6,46","-27,48","-2,95","4,49","31,97","3,75","6,70","12,44","4,44","4,11","11,11","1,44","0,00","2,22","1,33","13,22","3,44","5,78","9,67","1,67","0,00","0,44","0,11","9,00","2,62","3,50","13,25","2,75","0,00","0,75","0,62","12,00","4,75","5,12","10,12","2,12","0,12","0,88","0,50",leagueOne
23,Wycombe,"-4,16","-22,01","-1,19","4,92","26,93","5,36","6,55","12,43","4,86","4,29","11,43","1,14","0,00","2,00","0,71","9,14","3,71","4,57","12,29","2,57","0,14","0,71","0,29","13,44","5,22","4,89","12,56","2,00","0,00","2,44","1,00","11,33","3,89","6,22","13,56","2,22","0,00","1,44","0,78",leagueOne
17,Zwolle,"-7,27","-15,72","1,18","4,86","33,91","3,37","7,40","12,00","3,29","5,14","10,57","2,00","0,14","1,57","0,14","14,00","5,00","5,86","12,86","2,29","0,00","1,43","0,43","7,00","2,86","2,57","11,71","1,71","0,29","0,57","0,57","15,00","5,29","7,00","11,71","1,14","0,00","2,00","0,71",ered
