,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
6,Sparta Rotterdam,"22,88","33,41","12,36","4,86","-31,59","3,93","-6,00","13,86","4,86","5,29","9,71","1,71","0,29","1,00","0,43","12,00","3,43","6,00","11,00","2,29","0,14","1,71","0,86","12,00","3,83","4,33","8,33","1,67","0,00","1,00","0,33","16,00","5,83","4,67","8,50","1,17","0,17","1,33","0,67",ered
15,Spezia,"16,32","40,55","12,29","6,04","-34,51","5,00","-7,29","13,71","5,14","5,14","18,57","2,71","0,00","1,86","0,71","9,57","2,86","3,00","17,57","3,29","0,00","0,57","0,43","11,43","4,14","4,86","15,71","2,86","0,14","1,29","0,57","13,71","3,14","4,29","14,00","2,86","0,00","0,57","0,29",serieb
13,St Etienne,"23,51","34,22","12,80","4,29","-34,20","3,57","-7,53","13,33","3,83","3,00","12,67","2,17","0,00","1,17","0,33","12,50","3,83","6,00","10,00","2,17","0,00","0,83","0,17","8,67","3,67","3,50","15,50","2,33","0,00","0,67","0,17","15,67","7,17","5,33","10,67","1,17","0,17","3,33","2,17",ligue1
6,St Johnstone,"15,42","43,37","10,76","4,67","-38,70","4,47","-6,30","12,83","5,00","5,67","10,67","1,50","0,17","1,17","0,33","14,33","5,17","9,83","11,00","1,17","0,50","2,00","1,00","10,25","3,00","3,88","12,25","2,25","0,25","1,25","0,50","13,62","4,12","4,12","13,38","1,88","0,12","1,88","0,88",scotchamp
4,St Mirren,"14,65","36,43","11,02","4,20","-32,23","4,38","-6,63","12,38","3,12","4,88","11,50","2,12","0,00","1,50","0,75","11,75","3,25","5,62","7,50","2,25","0,12","1,12","0,62","11,17","4,67","3,83","13,33","3,00","0,17","1,17","1,17","12,33","4,17","5,67","11,17","2,00","0,17","2,33","1,00",scotchamp
9,St Pauli,"20,02","27,83","12,22","4,34","-25,52","3,79","-6,20","12,00","3,20","4,20","9,40","1,20","0,00","0,00","0,00","9,40","4,40","4,20","11,80","2,40","0,00","1,20","0,60","10,33","3,00","3,33","10,67","1,67","0,00","1,17","0,50","13,50","5,67","5,83","9,00","2,17","0,00","1,33","0,67",bundesliga
12,St Truiden,"22,95","34,23","11,68","4,67","-33,17","3,43","-6,42","13,29","4,71","6,29","9,43","1,71","0,14","1,57","0,71","14,86","5,00","5,43","8,86","2,00","0,00","1,43","0,86","11,62","4,12","3,88","11,12","1,62","0,38","1,12","0,38","14,12","4,88","6,12","6,38","0,62","0,00","2,62","1,38",jupiler
9,St. Gilloise,"23,07","32,36","13,78","6,00","-27,14","4,52","-6,33","17,57","5,14","5,43","11,57","2,00","0,00","1,71","0,86","8,14","3,14","4,86","13,00","3,43","0,00","0,57","0,00","11,75","4,25","5,75","14,00","3,25","0,25","0,75","0,38","10,38","3,12","4,38","10,38","2,50","0,12","1,12","0,50",jupiler
15,Standard,"21,25","30,07","12,42","4,57","-27,90","3,29","-7,80","12,12","4,12","4,50","8,88","0,75","0,00","1,00","0,50","13,00","4,12","4,75","11,38","2,38","0,12","0,50","0,12","8,00","2,43","2,43","12,86","2,14","0,14","0,29","0,14","16,71","6,00","8,29","10,57","1,57","0,00","2,00","0,86",jupiler
9,Stevenage,"14,36","34,40","11,02","5,00","-29,40","4,16","-6,86","9,89","3,00","5,67","13,11","2,33","0,00","0,89","0,22","8,44","3,44","4,56","15,33","2,89","0,11","0,89","0,33","9,57","3,43","4,00","13,71","2,71","0,00","0,43","0,14","11,57","2,86","7,00","12,29","2,71","0,00","1,14","0,43",leagueOne
10,Stockport,"13,37","31,44","10,36","5,64","-25,80","4,73","-5,63","15,56","5,56","5,44","11,67","2,00","0,00","1,78","0,78","7,89","2,78","2,89","13,89","2,00","0,00","1,22","0,67","11,38","5,38","4,25","11,38","2,25","0,12","1,62","0,88","9,38","2,88","5,38","13,12","1,88","0,00","0,75","0,38",leagueOne
10,Stoke,"15,55","35,93","12,15","4,68","-31,25","3,80","-8,35","12,12","4,00","6,00","10,00","2,00","0,00","1,88","1,12","11,75","3,62","6,00","9,88","1,75","0,00","1,38","0,62","9,88","3,88","4,50","12,62","2,88","0,00","0,50","0,12","20,62","7,00","6,50","9,75","1,88","0,00","1,12","0,25",championship
17,Strasbourg,"25,14","35,81","14,48","4,88","-34,73","4,95","-6,10","9,17","4,67","4,17","13,50","2,83","0,00","1,83","1,00","12,33","4,83","4,67","15,50","2,50","0,00","1,33","0,33","12,00","5,67","4,33","10,00","1,67","0,00","1,67","0,67","15,00","7,17","5,83","13,50","2,50","0,00","2,67","0,67",ligue1
14,Stuttgart,"22,17","31,34","13,01","6,69","-23,94","4,00","-6,68","19,17","8,50","8,50","8,17","2,17","0,17","2,50","0,83","8,00","4,17","3,83","12,17","3,50","0,17","1,50","0,50","9,20","3,20","2,60","11,20","2,20","0,20","1,20","0,60","15,20","5,60","6,00","12,00","2,40","0,00","2,00","0,60",bundesliga
5,Sudtirol,"15,31","34,10","12,17","4,96","-29,14","4,49","-7,68","12,71","4,57","4,14","12,71","1,86","0,00","1,29","0,57","8,43","3,00","4,29","13,43","2,57","0,00","1,71","0,71","10,43","2,57","3,86","13,57","2,00","0,14","0,71","0,43","17,00","4,86","6,14","14,86","1,14","0,00","1,57","1,14",serieb
24,Sunderland,"13,79","31,59","10,82","5,29","-26,31","4,66","-6,16","11,86","4,14","4,29","9,57","2,14","0,14","2,00","1,43","9,29","2,71","4,57","14,71","2,71","0,00","0,57","0,14","11,33","4,00","4,33","11,33","2,00","0,11","1,33","0,44","12,56","3,44","5,56","13,44","1,78","0,00","0,89","0,11",championship
22,Swansea,"13,34","33,86","9,92","5,07","-28,78","4,32","-5,60","11,88","4,25","4,50","11,25","1,38","0,00","1,25","0,88","9,50","3,00","5,75","14,12","2,88","0,00","0,88","0,12","9,62","2,38","5,88","8,38","2,50","0,00","0,50","0,38","12,25","3,88","5,12","12,25","1,62","0,00","0,88","0,62",championship
23,Swindon,"13,61","31,21","10,67","4,18","-27,04","4,19","-6,49","11,38","2,88","5,00","8,62","1,12","0,12","1,12","0,75","10,25","3,38","5,00","9,75","1,25","0,00","1,75","0,88","10,33","2,67","3,89","10,33","2,44","0,11","1,22","0,44","14,44","4,56","5,89","11,89","1,44","0,11","1,56","0,78",leagueTwo
15,Torino,"23,99","34,96","13,02","4,19","-35,43","3,85","-7,09","9,83","3,50","3,00","12,83","2,00","0,00","1,00","0,17","15,67","6,00","3,83","12,67","2,67","0,00","1,00","0,50","9,71","3,57","4,71","10,86","2,71","0,14","1,43","0,71","15,86","4,57","6,86","8,57","1,71","0,14","1,86","0,86",seriea
16,Tottenham,"25,96","34,38","17,53","6,69","-28,00","6,38","-6,37","17,67","6,67","9,83","11,50","2,00","0,00","2,67","0,83","9,00","3,17","4,33","13,67","2,00","0,17","1,00","0,83","15,33","6,00","7,67","11,67","2,67","0,00","1,83","1,00","12,50","3,83","5,83","15,33","3,33","0,17","1,17","0,33",prem
8,Toulouse,"21,57","29,22","13,92","4,62","-26,63","4,62","-6,23","11,17","4,67","5,83","11,50","1,67","0,17","1,00","0,17","7,83","2,83","4,33","11,67","2,50","0,00","1,00","0,67","11,50","2,83","4,00","16,17","1,50","0,00","1,17","1,00","10,33","3,83","4,17","12,33","2,17","0,17","1,33","0,33",ligue1
11,Tranmere,"13,78","35,19","10,22","4,88","-30,31","4,27","-5,95","12,86","3,29","6,00","12,14","2,14","0,00","0,57","0,43","10,86","2,00","4,43","11,14","3,00","0,14","0,71","0,14","11,00","3,38","6,12","10,12","2,50","0,00","0,75","0,38","13,50","5,00","4,62","9,62","1,88","0,12","1,62","0,62",leagueTwo
12,Twente,"21,63","30,26","12,99","5,62","-25,36","4,70","-4,80","19,67","7,50","5,50","11,83","1,17","0,00","2,00","0,83","8,33","3,00","3,33","10,33","1,00","0,00","0,67","0,17","14,14","5,86","5,29","8,43","1,43","0,00","2,00","0,86","9,71","2,57","4,86","9,29","1,29","0,00","1,14","0,71",ered
11,Udinese,"23,90","34,22","13,58","4,31","-34,13","4,39","-6,40","10,83","3,17","5,33","13,50","1,67","0,17","1,33","0,67","12,83","4,00","4,83","10,67","1,17","0,17","1,00","0,67","12,29","3,71","5,00","13,43","2,71","0,14","1,14","0,43","12,57","4,86","4,14","9,71","1,86","0,29","1,86","0,86",seriea
9,Ulm,"15,54","37,41","11,89","5,41","-32,00","4,41","-7,49","15,17","4,50","4,00","9,17","2,67","0,00","1,00","0,50","12,50","3,83","6,33","12,67","4,17","0,33","1,33","0,00","9,57","3,00","4,00","12,29","2,14","0,29","0,86","0,43","16,43","4,14","6,71","13,57","2,43","0,00","1,00","0,57",bundesliga2
10,Union Berlin,"22,84","33,16","12,53","4,71","-31,64","3,71","-6,80","12,00","4,40","4,20","13,20","3,40","0,00","1,20","1,00","10,80","3,80","3,60","12,20","2,20","0,20","0,60","0,20","11,33","3,17","5,00","13,50","2,00","0,00","0,50","0,17","12,83","4,33","6,33","7,50","1,50","0,00","1,00","0,33",bundesliga
8,Utrecht,"21,31","29,27","13,36","4,57","-26,84","4,19","-6,63","12,83","3,83","4,50","10,83","1,00","0,00","1,67","0,83","9,00","3,67","4,67","10,17","1,83","0,17","1,17","0,83","10,17","4,50","4,00","10,50","1,83","0,00","2,00","0,83","15,67","4,67","5,67","10,17","1,83","0,33","0,83","0,33",ered
6,Valencia,"22,59","33,66","11,52","5,41","-30,46","3,50","-6,03","11,67","3,83","7,50","11,17","3,00","0,17","1,67","0,67","10,33","4,17","4,33","12,17","4,00","0,17","1,33","0,67","6,17","2,00","3,50","12,33","2,33","0,00","0,33","0,33","11,33","4,00","5,17","12,50","1,67","0,00","1,83","0,83",laliga
9,Valladolid,"25,98","38,25","13,72","4,65","-38,60","4,02","-7,57","10,86","2,71","4,71","14,14","3,14","0,00","0,71","0,14","14,43","3,71","5,86","13,00","3,14","0,00","1,00","0,14","7,43","2,57","3,29","13,57","3,14","0,14","0,71","0,14","16,86","6,29","5,86","13,57","2,71","0,29","2,86","1,14",laliga
19,Vallecano,"24,66","34,93","14,39","5,69","-31,41","4,39","-7,49","17,67","5,00","6,50","11,17","1,83","0,17","1,33","0,50","12,67","4,17","4,17","12,00","1,83","0,00","1,33","0,33","10,00","2,43","5,00","16,57","2,86","0,14","0,71","0,14","12,43","3,29","6,00","12,57","2,29","0,00","0,86","0,29",laliga
18,Venezia,"22,40","31,14","13,67","4,83","-28,63","4,08","-7,34","13,83","5,17","3,67","9,67","1,67","0,00","1,00","0,33","11,50","3,83","4,33","12,00","2,83","0,17","1,33","0,67","9,43","3,00","3,14","13,29","1,71","0,14","0,71","0,71","15,00","5,86","7,29","12,57","1,86","0,14","2,00","1,29",seriea
6,Verona,"22,54","32,95","12,13","3,92","-33,48","3,00","-8,17","9,71","3,00","5,43","11,57","2,71","0,29","1,43","0,57","12,14","4,14","4,00","9,29","1,00","0,00","2,43","1,71","7,00","2,17","2,83","16,67","3,17","0,50","1,17","0,50","15,50","6,83","6,00","8,17","1,33","0,00","2,50","1,50",seriea
10,Villarreal,"25,97","36,66","15,28","5,50","-34,21","5,28","-6,29","13,83","5,00","5,17","12,50","2,67","0,00","2,33","1,17","13,67","5,50","3,17","13,33","2,67","0,00","2,00","1,00","14,14","4,71","4,43","11,29","3,57","0,14","1,57","0,71","11,43","4,29","5,43","12,57","3,43","0,14","1,29","0,86",laliga
14,Waalwijk,"23,27","35,13","11,41","3,96","-36,28","2,95","-7,33","11,00","4,14","4,14","8,14","1,71","0,43","0,86","0,29","16,86","5,71","7,00","10,00","1,43","0,00","2,00","0,71","8,67","3,00","2,50","11,00","1,00","0,50","1,00","0,33","19,00","7,83","6,67","6,67","1,50","0,00","3,17","1,67",ered
12,Walsall,"12,79","30,17","9,89","4,96","-25,21","4,59","-5,30","13,86","4,57","6,00","11,86","2,00","0,00","2,14","0,86","6,57","2,00","3,29","9,29","2,57","0,00","1,43","0,29","13,25","4,12","6,25","12,12","1,88","0,00","1,62","0,38","9,00","2,62","3,75","9,25","1,38","0,00","0,62","0,38",leagueTwo
23,Watford,"15,14","36,52","11,58","5,18","-31,34","4,44","-7,13","14,57","5,00","5,71","11,14","3,00","0,00","1,71","0,29","11,71","3,71","4,86","11,86","2,14","0,00","0,57","0,29","10,11","3,56","5,11","13,00","1,78","0,00","1,44","0,56","15,67","5,44","6,44","11,22","2,67","0,00","2,22","1,00",championship
15,Werder Bremen,"23,57","32,10","15,03","4,46","-30,92","5,21","-6,13","9,00","3,40","4,40","8,20","1,40","0,00","0,80","0,20","14,80","5,00","4,60","13,60","3,00","0,20","1,80","0,60","13,17","5,67","4,83","10,67","2,00","0,33","2,17","1,00","12,67","5,33","5,33","12,83","2,17","0,33","2,17","1,83",bundesliga
16,West Brom,"13,14","30,21","10,29","5,29","-24,92","4,64","-5,65","14,88","3,12","6,38","8,12","2,62","0,00","0,50","0,38","10,00","3,00","3,75","12,75","2,12","0,00","0,38","0,25","10,50","4,00","4,25","9,75","1,62","0,00","1,75","1,00","11,25","3,25","6,00","12,50","2,50","0,00","1,00","0,62",championship
7,West Ham,"25,80","37,41","14,18","4,38","-38,20","4,17","-7,80","14,17","5,67","5,33","12,17","2,50","0,00","1,33","0,67","15,83","4,50","5,83","7,50","1,67","0,00","1,67","1,00","13,00","3,50","4,33","13,00","2,00","0,33","1,17","0,33","17,00","4,17","7,50","9,00","1,33","0,00","1,50","0,67",prem
8,Westerlo,"25,59","36,08","15,10","5,94","-32,26","4,61","-7,83","17,62","7,00","7,00","10,50","2,62","0,12","2,25","1,00","12,12","4,62","5,50","12,12","1,62","0,00","1,25","0,75","13,43","5,71","3,57","13,00","3,29","0,00","1,29","0,71","17,86","5,86","6,14","11,00","2,29","0,00","1,86","0,71",jupiler
11,Wigan,"14,30","32,13","11,33","4,80","-27,34","3,98","-7,35","11,43","3,14","5,86","12,43","1,57","0,00","0,71","0,29","7,57","2,43","5,14","12,71","2,57","0,00","0,57","0,29","9,12","3,00","3,12","15,38","2,38","0,00","1,00","0,62","15,12","5,00","4,25","12,12","1,75","0,12","1,00","0,62",leagueOne
16,Willem II,"21,41","30,30","12,52","3,73","-30,45","3,05","-8,57","9,57","2,71","4,14","8,71","2,14","0,00","1,14","0,57","14,00","3,29","4,57","8,86","1,86","0,00","1,00","0,14","5,67","2,17","3,83","13,17","2,67","0,00","1,17","0,83","19,17","5,33","8,17","8,67","1,17","0,00","1,17","0,83",ered
8,Wolfsburg,"24,71","33,84","15,58","4,86","-32,17","4,74","-8,12","12,50","4,17","4,50","11,50","1,83","0,17","1,50","0,33","12,50","5,33","4,00","12,83","2,17","0,17","2,00","0,83","11,60","4,60","5,20","15,00","4,60","0,20","2,20","1,80","16,40","5,20","5,20","10,40","2,00","0,00","1,20","0,40",bundesliga
19,Wolves,"26,72","38,02","15,42","3,64","-40,97","4,81","-7,73","9,00","4,00","2,67","12,50","2,17","0,00","1,50","0,83","14,67","5,67","9,17","8,83","2,67","0,00","2,33","0,67","11,83","4,67","3,50","13,67","3,00","0,00","1,83","0,83","15,17","6,00","7,83","13,00","2,67","0,00","2,33","1,33",prem
12,Wrexham,"14,07","36,73","10,30","4,59","-32,14","3,75","-6,55","12,62","4,62","4,50","11,25","1,50","0,00","2,38","1,50","13,12","3,75","5,75","9,25","1,88","0,00","0,50","0,12","9,00","2,62","3,50","13,25","2,75","0,00","0,75","0,62","12,00","4,75","5,12","10,12","2,12","0,12","0,88","0,50",leagueOne
23,Wycombe,"14,66","32,68","11,65","5,12","-27,57","5,36","-6,29","13,00","5,17","4,50","11,33","1,17","0,00","2,17","0,83","9,50","4,17","4,67","12,33","2,83","0,17","0,83","0,33","13,44","5,22","4,89","12,56","2,00","0,00","2,44","1,00","11,33","3,89","6,22","13,56","2,22","0,00","1,44","0,78",leagueOne
17,Zwolle,"23,85","35,81","11,89","4,93","-34,61","3,37","-6,88","12,33","3,33","5,50","11,00","1,83","0,17","1,67","0,17","14,17","5,50","5,67","12,33","2,50","0,00","1,67","0,50","7,00","2,86","2,57","11,71","1,71","0,29","0,57","0,57","15,00","5,29","7,00","11,71","1,14","0,00","2,00","0,71",ered
