,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
1,Sp Lisbon,"1,30","-10,06","12,67","2,32","19,61","7,33","2,67","19,83","6,17","7,00","10,83","1,00","0,00","2,50","1,33","5,33","2,33","2,00","14,83","3,33","0,00","0,50","0,33","22,83","8,00","7,17","9,50","1,17","0,00","4,00","1,17","6,00","2,33","2,00","13,50","2,67","0,00","0,50","0,50",portugal
6,Sparta Rotterdam,"-7,79","-20,23","4,65","1,62","31,30","4,00","4,47","13,86","4,86","5,29","9,71","1,71","0,29","1,00","0,43","12,00","3,43","6,00","11,00","2,29","0,14","1,71","0,86","12,14","3,57","4,71","9,43","1,57","0,00","0,86","0,29","15,14","5,43","4,43","8,43","1,43","0,14","1,29","0,57",ered
15,Spezia,"-4,96","-32,35","-0,39","2,01","34,36","5,09","5,48","13,71","5,14","5,14","18,57","2,71","0,00","1,86","0,71","9,57","2,86","3,00","17,57","3,29","0,00","0,57","0,43","11,25","3,75","4,88","16,12","2,88","0,12","1,12","0,50","14,38","3,88","4,50","14,88","3,00","0,00","0,75","0,38",serieb
13,St Etienne,"-10,12","-22,75","2,51","1,43","34,15","3,41","5,73","13,33","3,83","3,00","12,67","2,17","0,00","1,17","0,33","12,50","3,83","6,00","10,00","2,17","0,00","0,83","0,17","7,71","3,14","3,14","15,00","2,14","0,14","0,57","0,14","16,00","7,43","5,43","11,14","1,00","0,14","3,57","2,14",ligue1
6,St Johnstone,"-5,45","-36,24","-0,32","1,49","37,73","4,47","4,78","11,57","4,43","5,29","10,43","1,57","0,14","1,00","0,29","14,71","5,86","9,14","11,43","1,29","0,43","1,86","0,86","10,25","3,00","3,88","12,25","2,25","0,25","1,25","0,50","13,62","4,12","4,12","13,38","1,88","0,12","1,88","0,88",scotchamp
4,St Mirren,"-5,11","-30,62","-0,86","1,40","32,02","4,27","5,12","12,38","3,12","4,88","11,50","2,12","0,00","1,50","0,75","11,75","3,25","5,62","7,50","2,25","0,12","1,12","0,62","11,00","4,14","4,43","13,14","2,86","0,29","1,00","1,00","12,71","4,43","5,43","10,29","2,00","0,14","2,29","0,86",scotchamp
9,St Pauli,"-6,06","-16,23","4,11","1,48","25,60","3,79","4,62","11,83","3,33","4,17","9,50","1,33","0,00","0,50","0,17","9,50","4,17","4,17","11,67","2,83","0,00","1,17","0,50","10,33","3,00","3,33","10,67","1,67","0,00","1,17","0,50","13,50","5,67","5,83","9,00","2,17","0,00","1,33","0,67",bundesliga
12,St Truiden,"-9,68","-22,51","3,15","1,54","34,12","3,43","4,94","13,50","4,88","6,12","9,38","1,75","0,12","1,62","0,62","15,88","4,75","5,62","8,62","1,88","0,00","1,50","0,88","11,62","4,12","3,88","11,12","1,62","0,38","1,12","0,38","14,12","4,88","6,12","6,38","0,62","0,00","2,62","1,38",jupiler
9,St. Gilloise,"-6,29","-18,10","5,51","2,01","29,48","4,52","4,70","17,62","5,25","5,38","12,75","2,38","0,12","1,75","0,88","8,88","3,25","4,75","12,88","3,62","0,00","0,62","0,12","11,75","4,25","5,75","14,00","3,25","0,25","0,75","0,38","10,38","3,12","4,38","10,38","2,50","0,12","1,12","0,50",jupiler
15,Standard,"-7,88","-17,85","2,08","1,52","27,86","3,23","5,84","12,12","4,12","4,50","8,88","0,75","0,00","1,00","0,50","13,00","4,12","4,75","11,38","2,38","0,12","0,50","0,12","8,12","2,75","2,25","12,50","2,12","0,12","0,38","0,25","16,75","5,50","8,25","10,12","1,50","0,00","1,88","0,75",jupiler
9,Stevenage,"-4,75","-27,62","-0,94","1,67","29,28","4,16","5,10","9,89","3,00","5,67","13,11","2,33","0,00","0,89","0,22","8,44","3,44","4,56","15,33","2,89","0,11","0,89","0,33","9,57","3,43","4,00","13,71","2,71","0,00","0,43","0,14","11,57","2,86","7,00","12,29","2,71","0,00","1,14","0,43",leagueOne
10,Stockport,"-2,86","-23,70","0,61","1,88","25,57","4,73","4,13","15,56","5,56","5,44","11,67","2,00","0,00","1,78","0,78","7,89","2,78","2,89","13,89","2,00","0,00","1,22","0,67","11,38","5,38","4,25","11,38","2,25","0,12","1,62","0,88","9,38","2,88","5,38","13,12","1,88","0,00","0,75","0,38",leagueOne
10,Stoke,"-6,25","-29,31","-2,41","1,51","30,83","3,80","6,21","12,30","3,80","6,20","9,70","1,90","0,00","1,50","0,90","11,80","3,60","6,20","9,40","1,50","0,00","1,30","0,50","9,88","3,88","4,50","12,62","2,88","0,00","0,50","0,12","20,62","7,00","6,50","9,75","1,88","0,00","1,12","0,25",championship
17,Strasbourg,"-8,20","-22,71","6,31","1,63","34,61","4,94","4,75","9,17","4,67","4,17","13,50","2,83","0,00","1,83","1,00","12,33","4,83","4,67","15,50","2,50","0,00","1,33","0,33","12,00","5,43","4,14","9,71","1,71","0,00","1,57","0,57","14,43","7,29","5,57","13,71","2,57","0,00","2,71","0,86",ligue1
14,Stuttgart,"-4,81","-13,37","3,76","2,23","23,77","3,90","5,40","19,17","8,50","8,50","8,17","2,17","0,17","2,50","0,83","8,00","4,17","3,83","12,17","3,50","0,17","1,50","0,50","9,33","3,33","2,50","11,50","2,00","0,17","1,33","0,67","16,00","5,67","6,83","11,33","2,17","0,00","2,00","0,67",bundesliga
5,Sudtirol,"-5,00","-28,27","-1,12","1,62","29,89","4,49","5,61","12,62","4,25","4,12","12,62","1,88","0,00","1,12","0,50","9,25","3,62","4,25","13,38","2,25","0,00","2,00","0,75","10,43","2,57","3,86","13,57","2,00","0,14","0,71","0,43","17,00","4,86","6,14","14,86","1,14","0,00","1,57","1,14",serieb
24,Sunderland,"-3,14","-22,84","0,14","1,77","24,61","4,79","4,64","12,62","3,88","5,38","9,50","1,88","0,12","1,75","1,25","8,38","2,38","4,25","13,75","2,38","0,00","0,50","0,12","11,80","3,80","4,70","11,00","2,00","0,20","1,20","0,40","12,70","3,50","5,80","13,30","2,00","0,10","0,90","0,10",championship
22,Swansea,"-3,66","-25,85","0,03","1,76","27,61","4,29","4,25","13,00","4,44","5,00","10,89","1,44","0,00","1,33","0,89","9,11","3,11","5,22","13,78","3,00","0,00","1,00","0,33","8,89","2,33","5,44","9,00","2,33","0,00","0,67","0,56","12,89","4,22","5,22","12,67","1,78","0,00","0,89","0,56",championship
23,Swindon,"-4,19","-25,34","-0,67","1,39","26,73","4,19","4,86","11,38","2,88","5,00","8,62","1,12","0,12","1,12","0,75","10,25","3,38","5,00","9,75","1,25","0,00","1,75","0,88","10,33","2,67","3,89","10,33","2,44","0,11","1,22","0,44","14,44","4,56","5,89","11,89","1,44","0,11","1,56","0,78",leagueTwo
15,Torino,"-10,46","-24,61","3,70","1,33","36,35","3,85","5,35","9,14","3,14","3,14","13,14","2,29","0,00","0,86","0,14","15,71","6,00","4,29","12,14","2,43","0,00","1,00","0,57","9,71","3,57","4,71","10,86","2,71","0,14","1,43","0,71","15,86","4,57","6,86","8,57","1,71","0,14","1,86","0,86",seriea
16,Tottenham,"-3,80","-16,77","9,17","2,13","28,04","6,38","4,79","16,29","6,14","9,43","10,43","1,71","0,00","2,43","0,71","9,71","3,57","5,29","13,71","1,86","0,29","1,00","0,71","15,33","6,00","7,67","11,67","2,67","0,00","1,83","1,00","12,50","3,83","5,83","15,33","3,33","0,17","1,17","0,33",prem
8,Toulouse,"-5,17","-16,02","5,69","1,55","25,50","4,62","4,74","11,29","5,00","5,86","11,86","1,43","0,14","1,14","0,43","7,29","2,43","4,00","11,71","2,14","0,00","0,86","0,57","11,50","2,83","4,00","16,17","1,50","0,00","1,17","1,00","10,33","3,83","4,17","12,33","2,17","0,17","1,33","0,33",ligue1
11,Tranmere,"-4,37","-28,96","-0,27","1,64","30,59","4,27","4,53","13,38","3,50","5,75","12,00","2,38","0,00","0,50","0,38","11,25","2,25","4,12","11,50","2,75","0,12","0,88","0,25","11,00","3,38","6,12","10,12","2,50","0,00","0,75","0,38","13,50","5,00","4,62","9,62","1,88","0,12","1,62","0,62",leagueTwo
12,Twente,"-3,89","-14,50","6,73","1,95","24,52","4,70","3,55","20,57","7,57","6,43","11,29","1,14","0,00","2,14","0,86","8,43","3,14","2,86","9,71","1,14","0,00","0,86","0,43","14,14","5,86","5,29","8,43","1,43","0,00","2,00","0,86","9,71","2,57","4,86","9,29","1,29","0,00","1,14","0,71",ered
11,Udinese,"-8,91","-22,95","5,14","1,39","34,32","4,39","4,86","9,86","3,00","5,43","13,43","1,71","0,29","1,14","0,57","13,14","4,14","4,71","10,71","1,43","0,14","1,14","0,71","12,29","3,71","5,00","13,43","2,71","0,14","1,14","0,43","12,57","4,86","4,14","9,71","1,86","0,29","1,86","0,86",seriea
9,Ulm,"-5,27","-30,50","-1,06","1,77","32,27","4,41","5,47","14,14","4,57","4,00","9,43","3,00","0,00","1,00","0,57","12,71","3,57","5,86","13,00","4,14","0,29","1,29","0,14","9,57","3,00","4,00","12,29","2,14","0,29","0,86","0,43","16,43","4,14","6,71","13,57","2,43","0,00","1,00","0,57",bundesliga2
10,Union Berlin,"-8,72","-21,08","3,64","1,50","32,11","3,71","5,05","11,33","4,00","3,67","14,00","3,50","0,00","1,17","1,00","10,33","3,67","3,50","12,00","2,17","0,17","0,83","0,33","11,33","3,17","5,00","13,50","2,00","0,00","0,50","0,17","12,83","4,33","6,33","7,50","1,50","0,00","1,00","0,33",bundesliga
8,Utrecht,"-6,51","-17,75","4,72","1,52","27,73","4,19","4,88","12,43","3,71","4,43","10,57","1,14","0,00","1,71","0,86","9,57","4,29","4,86","10,29","2,14","0,14","1,71","0,86","10,17","4,50","4,00","10,50","1,83","0,00","2,00","0,83","15,67","4,67","5,67","10,17","1,83","0,33","0,83","0,33",ered
6,Valencia,"-7,73","-19,07","3,62","1,80","30,23","3,49","4,49","11,67","3,83","7,50","11,17","3,00","0,17","1,67","0,67","10,33","4,17","4,33","12,17","4,00","0,17","1,33","0,67","6,29","1,86","3,86","12,57","2,00","0,00","0,43","0,43","11,00","3,86","4,86","12,00","1,43","0,00","1,86","0,86",laliga
9,Valladolid,"-10,72","-25,06","3,62","1,51","37,43","4,02","5,90","10,62","2,50","4,50","13,12","2,88","0,00","0,62","0,12","14,25","4,38","5,75","12,75","3,00","0,00","1,50","0,50","7,43","2,57","3,29","13,57","3,14","0,14","0,71","0,14","16,86","6,29","5,86","13,57","2,71","0,29","2,86","1,14",laliga
19,Vallecano,"-8,02","-20,68","4,64","1,75","32,24","4,39","5,51","16,14","4,86","5,71","11,57","2,00","0,14","1,29","0,57","12,57","4,57","4,57","11,43","1,57","0,00","1,43","0,29","10,00","2,43","5,00","16,57","2,86","0,14","0,71","0,14","12,43","3,29","6,00","12,57","2,29","0,00","0,86","0,29",laliga
18,Venezia,"-7,16","-18,08","3,76","1,61","28,40","3,91","5,41","13,83","5,17","3,67","9,67","1,67","0,00","1,00","0,33","11,50","3,83","4,33","12,00","2,83","0,17","1,33","0,67","8,88","2,75","2,75","13,50","1,75","0,12","0,62","0,62","15,12","6,25","6,50","12,75","1,62","0,12","2,12","1,25",seriea
6,Verona,"-10,27","-22,06","1,52","1,31","32,90","3,04","6,08","9,71","3,00","5,43","11,57","2,71","0,29","1,43","0,57","12,14","4,14","4,00","9,29","1,00","0,00","2,43","1,71","7,57","2,14","2,57","16,00","3,00","0,43","1,00","0,43","16,00","6,71","6,14","8,43","1,29","0,00","2,29","1,29",seriea
10,Villarreal,"-7,12","-21,35","7,11","1,82","33,31","5,28","4,61","13,71","4,86","4,57","11,86","2,57","0,00","2,29","1,14","13,57","5,57","3,43","13,29","3,14","0,00","2,00","0,86","14,14","4,71","4,43","11,29","3,57","0,14","1,57","0,71","11,43","4,29","5,43","12,57","3,43","0,14","1,29","0,86",laliga
14,Waalwijk,"-11,06","-24,39","2,28","1,32","36,04","3,14","5,35","11,00","4,14","4,14","8,14","1,71","0,43","0,86","0,29","16,86","5,71","7,00","10,00","1,43","0,00","2,00","0,71","9,14","2,71","2,57","10,57","0,86","0,43","1,00","0,29","18,14","7,29","6,14","7,71","1,29","0,00","2,86","1,57",ered
12,Walsall,"-2,75","-23,67","0,73","1,67","25,33","4,59","3,86","14,25","4,62","5,75","11,38","1,75","0,00","2,12","0,88","7,12","2,25","3,62","9,62","2,38","0,00","1,50","0,25","13,25","4,12","6,25","12,12","1,88","0,00","1,62","0,38","9,00","2,62","3,75","9,25","1,38","0,00","0,62","0,38",leagueTwo
23,Watford,"-5,31","-31,16","-1,00","1,69","32,85","4,44","5,44","14,00","4,67","5,56","12,22","2,78","0,00","1,44","0,22","12,44","3,56","5,00","12,00","2,22","0,00","0,44","0,22","10,11","3,56","5,11","13,00","1,78","0,00","1,44","0,56","15,67","5,44","6,44","11,22","2,67","0,00","2,22","1,00",championship
15,Werder Bremen,"-5,87","-18,82","7,07","1,62","29,40","5,21","4,48","10,83","3,83","5,50","8,17","1,33","0,00","1,00","0,33","14,00","4,83","4,17","13,50","2,67","0,17","1,83","0,67","13,17","5,67","4,83","10,67","2,00","0,33","2,17","1,00","12,67","5,33","5,33","12,83","2,17","0,33","2,17","1,83",bundesliga
16,West Brom,"-3,31","-23,07","-0,01","1,76","24,83","4,30","4,31","14,88","3,12","6,38","8,12","2,62","0,00","0,50","0,38","10,00","3,00","3,75","12,75","2,12","0,00","0,38","0,25","9,40","3,50","4,00","9,50","1,40","0,00","1,50","0,90","12,10","3,40","6,80","12,10","2,20","0,00","0,90","0,50",championship
7,West Ham,"-11,08","-26,14","3,97","1,47","38,78","4,17","5,81","13,86","5,57","4,86","11,86","2,71","0,00","1,43","0,86","15,86","4,86","6,43","8,29","1,57","0,00","2,14","1,57","13,00","3,50","4,33","13,00","2,00","0,33","1,17","0,33","17,00","4,17","7,50","9,00","1,33","0,00","1,50","0,67",prem
8,Westerlo,"-7,62","-20,03","4,79","1,98","32,00","4,61","5,92","17,89","7,00","7,00","10,00","2,78","0,11","2,22","1,00","12,56","4,78","5,33","11,78","1,78","0,00","1,33","0,78","13,43","5,71","3,57","13,00","3,29","0,00","1,29","0,71","17,86","5,86","6,14","11,00","2,29","0,00","1,86","0,71",jupiler
11,Wigan,"-4,75","-24,95","-1,38","1,63","26,58","3,98","5,36","11,88","3,75","6,25","11,50","1,50","0,00","0,88","0,50","8,00","2,88","5,00","12,38","2,38","0,00","0,62","0,25","9,12","3,00","3,12","15,38","2,38","0,00","1,00","0,62","15,12","5,00","4,25","12,12","1,75","0,12","1,00","0,62",leagueOne
16,Willem II,"-9,43","-20,31","1,46","1,24","30,40","2,92","5,84","9,57","2,71","4,14","8,71","2,14","0,00","1,14","0,57","14,00","3,29","4,57","8,86","1,86","0,00","1,00","0,14","5,71","2,00","3,43","12,29","2,29","0,00","1,00","0,71","18,43","5,57","7,43","8,43","1,14","0,00","1,29","0,86",ered
8,Wolfsburg,"-7,60","-20,67","5,47","1,62","31,88","4,83","5,60","12,50","4,17","4,50","11,50","1,83","0,17","1,50","0,33","12,50","5,33","4,00","12,83","2,17","0,17","2,00","0,83","11,83","5,17","4,83","13,50","4,00","0,17","2,67","2,00","15,17","5,00","5,50","10,50","2,00","0,00","1,17","0,33",bundesliga
19,Wolves,"-11,19","-27,65","5,26","1,23","40,15","4,81","5,81","9,14","3,86","2,71","12,57","2,43","0,00","1,57","0,86","14,29","6,00","8,43","9,14","2,43","0,00","2,57","1,00","11,83","4,67","3,50","13,67","3,00","0,00","1,83","0,83","15,17","6,00","7,83","13,00","2,67","0,00","2,33","1,33",prem
12,Wrexham,"-5,24","-30,48","-1,04","1,50","31,97","3,75","4,79","12,44","4,44","4,11","11,11","1,44","0,00","2,22","1,33","13,22","3,44","5,78","9,67","1,67","0,00","0,44","0,11","9,00","2,62","3,50","13,25","2,75","0,00","0,75","0,62","12,00","4,75","5,12","10,12","2,12","0,12","0,88","0,50",leagueOne
23,Wycombe,"-3,03","-25,31","0,68","1,64","26,95","5,36","4,68","12,43","4,86","4,29","11,43","1,14","0,00","2,00","0,71","9,14","3,71","4,57","12,29","2,57","0,14","0,71","0,29","13,44","5,22","4,89","12,56","2,00","0,00","2,44","1,00","11,33","3,89","6,22","13,56","2,22","0,00","1,44","0,78",leagueOne
17,Zwolle,"-9,72","-22,22","2,77","1,62","33,94","3,37","5,29","12,00","3,29","5,14","10,57","2,00","0,14","1,57","0,14","14,00","5,00","5,86","12,86","2,29","0,00","1,43","0,43","7,00","2,86","2,57","11,71","1,71","0,29","0,57","0,57","15,00","5,29","7,00","11,71","1,14","0,00","2,00","0,71",ered
